OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
60.17956924,4203384,12.81000042,94.30000305,,-0.001099026345,68.97026747,1.471423906,1.330023287,0.00563120529,0
60.24578094,4557641,13.06999969,95.16000366,,0.001100235533,66.59070459,1.469169804,1.35785259,0.008391834155,0
61.44366837,6758231,12.44999981,96.01999664,,0.01988334124,68.06954009,1.546219064,1.395525885,0.01170121059,0
62.00621796,3504994,13.02000046,96.70999908,,0.009155533939,66.74221166,1.633840314,1.443188771,0.01570768986,0
61.58924484,4434580,13.36999989,96.16000366,,-0.006724698389,72.6743651,1.650607366,1.48467249,0.01641619032,0
60.29211426,7986231,13.81999969,94.27999878,,-0.02106099187,61.09066876,1.541458801,1.496029752,0.01491119624,0
59.91486359,4851046,14.06999969,94.25,,-0.006257048306,48.99745475,1.40828299,1.4784804,0.01254752104,0
60.08032227,4032936,13.98999977,94.15000153,,0.002761563146,56.87981368,1.301093142,1.443002948,0.00543650781,0
61.31793213,5233067,14.47999954,95.01000214,,0.02059925474,64.07280028,1.301011932,1.414604745,-0.0003035061916,0
62.57537842,7267697,14.82999992,93.12999725,,0.02050699111,68.88871811,1.386431065,1.408970009,-0.001035287296,0
62.70776367,6389256,14.52999973,93.61000061,,0.002115612518,75.05730804,1.448115749,1.416799157,0.003210987289,0
60.93404388,10026184,16.29999924,91.97000122,,-0.02828548945,59.81038525,1.338448146,1.401128955,0.005417618149,0
62.39008331,7061551,16.28000069,93.44999695,,0.02389533561,61.97170469,1.353424558,1.391588075,0.009750158468,0
62.38347626,6706251,16.27000046,93.30999756,,-0.0001058991319,60.67408668,1.349207514,1.383111963,0.01181351779,0
61.80104446,5432220,17.5,93.73999786,,-0.00933631513,57.69953099,1.284066182,1.363302807,0.009600547711,0
61.67445374,6056084,16.62999916,94.76000214,,-0.002048359051,56.74533505,1.208297887,1.332301823,0.006110814911,0
62.05427933,6731301,15.14000034,96.02999878,,0.006158556242,53.1242827,1.165464964,1.298934451,0.007131101599,0
61.5011673,4485725,15.43999958,95.76999664,,-0.00891335837,47.41333431,1.074501858,1.254047932,0.001901300699,0
60.80812454,5057922,17.06999969,95.37999725,,-0.011268774,46.10943573,0.9357039687,1.19037914,-0.004266417769,0
60.6082077,3161280,18.59000015,95.87999725,,-0.003287666592,51.76757636,0.8003481089,1.112372934,-0.007088668462,0
62.00096512,4163929,16.40999985,96.69000244,,0.02297968326,60.47561197,0.7962824501,1.049154837,-0.005190398324,0
61.23462677,2508921,17.14999962,97.84999847,,-0.01236010354,55.46658381,0.7228902571,0.9839019209,-0.005688995375,0
61.71440506,2782494,16.79999924,97.76999664,,0.007835081474,52.02282281,0.6954240976,0.9262063563,-0.006141386737,0
61.59445953,2964424,16.61000061,98.44000244,,-0.001943558007,44.33812455,0.6564116618,0.8722474174,-0.002420148506,0
61.14798737,3198751,16.63999939,98.23999786,,-0.007248576761,41.31196572,0.5827498749,0.8143479089,0.001159014215,0
59.26876831,5681055,20.48999977,95.40000153,,-0.03073231248,40.83207746,0.368487412,0.7251758095,-0.004000699957,0
59.92181396,7738439,18.89999962,93.69000244,,0.01101837735,35.09334142,0.2485134844,0.6298433445,-0.00570130577,0
59.06218338,5889184,20.11000061,95.18000031,,-0.01434587052,31.81529763,0.08311023538,0.5204967227,-0.009976997274,0
59.08883286,3617096,18.46999931,95.31999969,,0.0004512104628,34.18779734,-0.04530044588,0.4073372889,-0.0146646863,0
59.47535706,3608746,17.20999908,95.5,,0.006541408618,37.55640286,-0.1145570212,0.3029584269,-0.01822279961,0
60.18170929,3520442,16.86000061,97.05000305,,0.01187638492,39.78165413,-0.111165191,0.2201337033,-0.01457118378,0
59.46201706,3592254,16.86000061,96.55999756,,-0.01195865386,39.07133397,-0.1646522804,0.1431765066,-0.01232034255,0
59.98847961,2959414,16.37000084,97.98999786,0.09,0.008853762132,45.5273153,-0.1626847274,0.08200425978,-0.007374637946,0
60.35499954,3433392,16.44000053,99.59999847,,0.006109838595,48.64295402,-0.1300511834,0.03959317114,-0.001105259777,0
59.81520462,2541904,16.20000076,101.2399979,,-0.008943665412,37.10682597,-0.1460620907,0.002462118764,0.002733412065,0
60.5282402,2464665,14.89000034,103.2200012,,0.01192064105,45.80686038,-0.1000613922,-0.01804258343,0.004839193453,0
60.53491211,3164724,14.77999973,103.1399994,,0.0001102279778,42.58182029,-0.06234842634,-0.02690375201,0.006491798972,0
59.93517685,5461341,14.35000038,103.5299988,,-0.009907262423,40.15823892,-0.07993283649,-0.03750956891,0.006293271733,0
59.4953537,4772450,14.21000004,106.5199966,,-0.007338314055,40.18993877,-0.1278844879,-0.05558455272,0.002761237259,0
60.25501633,4046818,14.01000023,104.9100037,,0.0127684362,56.75179346,-0.1033962048,-0.06514688313,0.002455464935,0
60.12174606,4169148,13.84000015,105.9499969,,-0.002211770435,51.47359418,-0.09366316972,-0.07085014045,0.0001210822072,0
60.31499863,2814433,13.78999996,106.3199997,,0.003214353809,60.23969041,-0.069554027,-0.07059091776,-0.0008128000561,0
59.74856186,4326758,14.42000008,106,,-0.009391308638,54.95497819,-0.09505829803,-0.07548439381,-0.001866910752,0
59.93517685,3299997,13.77999973,106.4800034,,0.003123338611,53.56045108,-0.09907032543,-0.08020158014,-0.0003226545313,0
60.82144547,2962754,13.77000046,108.0400009,,0.01478711939,54.81929269,-0.03038515447,-0.070238295,0.0008562446462,0
61.36787796,4195973,12.53999996,108.0500031,,0.008984207642,64.74215902,0.06736433982,-0.04271776804,0.002647168606,0
61.28793716,2606200,12.28999996,106.9100037,,-0.001302648854,60.79739274,0.1368039731,-0.006813419807,0.0047241782,0
61.32791519,2811406,12.65999985,107.2300034,,0.0006522984651,58.54796761,0.192838355,0.03311693515,0.008753342826,0
60.64154434,3137586,13.18000031,105.3899994,,-0.01119181775,57.07786369,0.1797891179,0.0624513717,0.01001808909,0
60.67483902,2409449,12.97000027,105.4899979,,0.0005490407293,51.42115003,0.1701724636,0.08399559007,0.0077467577,0
60.47493744,2588561,12.72000027,104.6999969,,-0.003294637185,49.439592,0.1447521956,0.09614691117,0.004467864257,0
60.29501724,3974275,13.39000034,104.5500031,,-0.002975120011,53.64863276,0.1088338252,0.09868429398,0.0009313465836,0
58.85561752,8490687,13.39000034,103.0800018,,-0.02387261477,44.60661127,-0.03537152883,0.07187312942,-0.005047207698,0
59.34205246,5524072,13.44999981,105.0299988,,0.008264885443,41.9314078,-0.1091459107,0.0356693214,-0.008737936376,0
59.87519073,3549564,12.93999958,107.8899994,0.08,0.008984156312,47.96483673,-0.1231729753,0.003900862067,-0.01129410981,0
59.25544739,3720430,11.97999954,106.9400024,,-0.0103505866,41.82933667,-0.1821973758,-0.0333187855,-0.013004344,0
58.7423172,3789006,11.84000015,106.5599976,,-0.008659628956,42.17608343,-0.2672987031,-0.08011476902,-0.01425216021,0
58.76232529,3400408,12.72000027,105.3000031,,0.0003406077273,40.63810092,-0.3293313064,-0.1299580765,-0.0107817717,0
58.56238556,3162636,12.97999954,104.3700027,,-0.003402515588,29.74893701,-0.3901288935,-0.1819922399,-0.009224985018,0
58.96226883,4169461,12.72999954,103.4000015,,0.006828329592,27.8533229,-0.4014168972,-0.2258771714,-0.009752122838,0
58.82896042,3746524,13.40999985,105.9700012,,-0.002260910465,27.58229024,-0.4163205124,-0.2639658396,-0.008387605409,0
58.83561707,3171926,12.81000042,106.1100006,,0.0001131525473,27.13961907,-0.4227217262,-0.2957170169,-0.005572317567,0
58.55573273,4456917,12.31000042,106.8300018,,-0.004757056224,29.32647118,-0.4452465363,-0.3256229208,-0.003606340916,0
58.42908859,3363459,13.03999996,106.8499985,,-0.002162796512,28.14564472,-0.4679228109,-0.3540828988,-0.003403089949,0
57.96930313,3598725,14.72999954,107.3300018,,-0.007869119175,26.79055647,-0.5170347118,-0.3866732614,-0.004665417971,0
57.64942932,4247953,14.36999989,107.4599991,,-0.005517986116,26.11349795,-0.5751375624,-0.4243661216,-0.005254339566,0
57.38287735,2994693,15.10000038,107.0999985,,-0.0046236706,33.13005679,-0.6353688697,-0.4665666712,-0.007328926953,0
57.27626801,2926222,14.90999985,104.9700012,,-0.00185785986,24.0815174,-0.6838224187,-0.5100178207,-0.009449150806,0
56.89642715,4529668,15.93999958,103.8499985,,-0.006631731851,11.13161885,-0.7442924475,-0.5568727461,-0.01183218372,0
57.38952637,2567789,14.76000023,105.0299988,,0.008666611197,24.82034387,-0.7438517357,-0.594268544,-0.01201477797,0
58.75564957,4027508,13.97999954,106.4199982,,0.02380439927,50.14624569,-0.626051017,-0.6006250386,-0.007880060115,0
58.58905411,3064835,14.98999977,105.9199982,,-0.002835394727,48.15856856,-0.5399121884,-0.5884824685,-0.003345838177,0
58.20919418,3154913,16.77000046,109.0100021,,-0.006483462314,46.3847297,-0.4965738728,-0.5701007494,0.0008556276029,0
58.75564957,2871841,16.48999977,110.0999985,,0.009387784713,47.94665644,-0.4133685082,-0.5387543012,0.006959795737,0
58.78229141,3843491,16.80999947,108.8000031,,0.0004534346212,49.52616657,-0.3413430923,-0.4992720594,0.01120726375,0
58.78229141,3144370,17.01000023,107.6500015,,0,49.45784838,-0.2810229733,-0.4556222422,0.01001145314,0
58.95554733,2571651,16.61000061,108.5400009,,0.002947416922,54.15492249,-0.2167400947,-0.4078458127,0.00920975061,0
59.82185364,3670850,15.88000011,107.2300034,,0.01469422886,62.54517541,-0.09479898784,-0.3452364477,0.01090141813,0
59.8018837,2095377,15.77000046,108.3700027,,-0.0003338234938,67.92716585,0.000226203108,-0.2761439175,0.01051144133,0
59.73477554,2597850,15.85000038,110.5299988,,-0.00112217459,71.46116732,0.06932020419,-0.2070510932,0.00931819701,0
60.20460129,2805770,15.63000011,109.5199966,,0.007865196451,77.87333106,0.1601426838,-0.1336123378,0.009760660989,0
60.17773056,2877373,14.52999973,107.3899994,,-0.0004463234863,79.11973225,0.2273313754,-0.06142359516,0.01168274302,0
60.9563179,2481991,13.81999969,107.5599976,,0.01293813067,87.72642391,0.3394909488,0.01875931364,0.01183698363,0
61.08383179,3939831,14.28999996,108.5999985,,0.002091889568,86.83172052,0.4336684636,0.1017411436,0.01170247647,0
60.06364059,9711799,14.15999985,108.2099991,,-0.01670149306,64.00664053,0.4211294018,0.1656187953,0.01079143948,0
60.19116592,4381869,14.38000011,106.5899963,,0.002123170163,67.30100613,0.4166791159,0.2158308594,0.008588204907,0
61.06368256,2872363,14.52999973,105.4199982,,0.01449575895,77.86079858,0.478046411,0.2682739697,0.00805669349,0
61.95635223,3944110,13.59000015,108.0699997,,0.0146186676,79.26232212,0.5918884951,0.3329968748,0.006816337581,0
61.82211304,3115354,13.15999985,106.3899994,,-0.002166673665,77.25524962,0.6636273031,0.3991229604,0.006232166182,0
61.45298004,4974211,13.11999989,104.6800003,,-0.005970889338,72.45894319,0.6828237108,0.4558631105,0.008318521092,0
61.32543945,4695419,14.31000042,103.5899963,,-0.00207541747,70.08383932,0.6799079867,0.5006720858,0.009648535616,0
62.28525162,4045357,14.07999992,103.1299973,,0.01565112575,70.55056738,0.7464415608,0.5498259808,0.01052114884,0
62.35907364,4001309,14.01000023,102.6600037,,0.001185224745,71.14304242,0.7959514845,0.5990510815,0.00856682822,0
62.80874634,5344125,14.06000042,103.0299988,,0.007211022755,73.90364655,0.861541965,0.6515492582,0.009013738188,0
63.3993721,4420072,15.46000004,102.8700027,,0.009403559176,74.38488218,0.9502278216,0.7112849709,0.01188035201,0
62.78191376,4175620,16.60000038,102.3300018,,-0.009739187046,68.23323724,0.9596262992,0.7609532365,0.01254610719,0
63.35242462,2487941,15.53999996,102.0400009,0.09,0.009087184989,67.27986993,1.001564705,0.8090755302,0.01129993363,0
63.63427353,3526705,16.60000038,104.0999985,,0.004448904823,67.99236583,1.045492261,0.8563588763,0.01159942124,0
63.35912323,3778046,17.67000008,103.3099976,,-0.004323932432,75.97926208,1.046044684,0.8942960377,0.01129704105,0
64.03701782,2650039,16.73999977,103.8399963,,0.010699242,77.8972191,1.088633818,0.9331635938,0.01008524113,0
63.94974518,2906285,19.40999985,103.0299988,,-0.001362846788,73.62661797,1.10263337,0.9670575489,0.01015344253,0
62.7953186,3396964,20.34000015,103.4899979,,-0.0180520903,56.58590575,1.008945048,0.9754350488,0.006252199074,0
63.06379318,3181529,19.60000038,101.6100006,,0.004275391619,59.54603549,0.9454613432,0.9694403076,0.003321435101,0
63.82895279,3429947,16.47999954,103.0100021,,0.01213310472,67.21801818,0.9459872828,0.9647497027,0.00268853773,0
64.09069824,2816730,15.72000027,102.0199966,,0.004100732371,69.65672535,0.956498841,0.9630995303,0.001016886761,0
64.23835754,2479382,16.06999969,102.4100037,,0.002303911579,65.69586392,0.9656132102,0.9636022663,0.0007238212116,0
63.91621017,3195411,18.65999985,101.2099991,,-0.005014875562,62.03342523,0.9360515929,0.9580921316,0.002624304989,0
65.08403778,4152761,14.71000004,102.2900009,,0.01827122733,65.82656882,0.995383564,0.9655504181,0.006482410706,0
65.82904816,3708635,13.47999954,100.6699982,,0.01144689852,66.54509654,1.089956351,0.9904316048,0.009594071742,0
65.96998596,7148185,13.03999996,100.8099976,,0.002140966779,73.21614892,1.162873587,1.024920001,0.01171421144,0
65.13773346,3748403,13.15999985,99.22000122,,-0.01261562346,62.52354815,1.140359841,1.048007969,0.01293615326,0
65.65454865,3773871,13.32999992,97.80000305,,0.007934190493,63.71952436,1.150952735,1.068596922,0.01589199021,0
64.20479584,3791824,13.42000008,96.86000061,,-0.02208152881,54.95276633,1.030485944,1.060974727,0.01115764011,0
65.12431335,2336593,13.19999981,97.11000061,,0.01432163291,56.19259378,0.9977115258,1.048322087,0.00606153028,0
65.02363586,2380849,13.09000015,97.84999847,,-0.001545927858,56.10692289,0.9526323779,1.029184145,0.001463997937,0
65.46662903,3535577,13.31000042,98.68000031,,0.006812802117,66.5284005,0.9417962338,1.011706563,0.0005496186474,0
64.75514984,5349970,13.40999985,98.19999695,,-0.0108678146,59.92117284,0.8658174823,0.9825287466,-0.002935262507,0
64.47325897,4069885,13.64999962,96.76999664,,-0.00435318071,54.00652711,0.7739360836,0.940810214,-0.002886142866,0
64.48670197,3732537,13.75,96.37999725,,0.0002085049426,52.54095985,0.6942018239,0.8914885359,-0.004013225896,0
64.1980896,3238206,13.27999973,94.61000061,0.08,-0.004475533047,49.7462112,0.6007976217,0.8333503531,-0.004281651388,0
65.59410858,4413600,12.93000031,94.62000275,,0.02174549104,59.31417662,0.6321343323,0.7931071489,-0.003364825126,0
64.89611816,3862278,13.27000046,93.37000275,,-0.01064105348,48.89943191,0.5938019288,0.7532461049,-0.002593078253,0
65.11088562,3684837,12.67000008,94.80000305,,0.003309403738,45.51549147,0.5741348921,0.7174238623,0.0001336006144,0
64.33235168,4033979,13.90999985,94.19999695,,-0.01195704725,40.52815149,0.4900781261,0.6719547151,-0.0005211560541,0
64.65450287,5004481,12.89999962,94.59999847,,0.005007607769,47.02979862,0.4443354195,0.626430856,0.001545733906,0
65.11088562,2381058,12.52999973,95.13999939,,0.007058792988,46.63333658,0.4398400664,0.5891126981,-6.77E-05,0
64.19139862,3182051,12.81999969,93.04000092,,-0.01412186289,49.9112055,0.3579562534,0.5428814091,-0.0004543358514,0
65.10417175,3392162,12.52000046,93.87999725,,0.01421955514,49.8663854,0.3625368065,0.5068124886,-0.0009649481989,0
65.42636871,3454163,12.36999989,93.76000214,,0.004948944926,52.59535612,0.3876964069,0.4829892723,0.001074928445,0
65.46662903,3490382,12.18999958,93.83999634,,0.0006153530409,50,0.406201801,0.467631778,0.002203220681,0
65.15788269,2830716,13.10000038,93.02999878,,-0.004716087302,52.89600242,0.3914419112,0.4523938047,0.001002577633,0
65.03704834,2933841,13.39000034,93.33999634,,-0.00185448553,54.15027177,0.3657778111,0.435070606,0.004386885413,0
65.2250061,2940626,13.39999962,93.33000183,,0.00289001067,55.29879832,0.3564959838,0.4193556815,0.004296659314,0
66.2116394,2752642,12.65999985,95.44000244,,0.01512661109,63.13515795,0.4238670549,0.4202579562,0.005165630721,0
66.69486237,3148337,12.26000023,94.83999634,,0.00729815733,58.15139154,0.5103679645,0.4382799579,0.005621439908,0
65.41964722,3982104,12.78999996,94.08999634,,-0.01912014065,53.57154754,0.4705966087,0.444743288,0.005352244715,0
65.52701569,2620918,12.81000042,93.68000031,,0.001641226662,52.88108341,0.4426387963,0.4443223897,0.006269000803,0
63.89605331,4711285,12.97999954,92.30000305,,-0.02488992295,47.29819177,0.2855849502,0.4125749018,0.00261685634,0
63.73498917,2350997,13.69999981,92.72000122,,-0.002520721384,44.18993113,0.1464341136,0.3593467441,-0.003061440137,0
63.60074234,3213990,14.22999954,93.81999969,,-0.002106328532,40.05302707,0.02503488953,0.2924843732,-0.01002683837,0
63.29198074,5076501,14.55000019,96.04000092,,-0.004854685422,43.55740345,-0.09499431526,0.2149886355,-0.01356849415,0
63.48666382,4173532,14.69999981,97.19999695,,0.003075951687,37.08505068,-0.1724214604,0.1375066163,-0.01755687902,0
62.70807648,4770153,15.07999992,97.37999725,,-0.0122637936,29.77022824,-0.2932283682,0.05135961942,-0.01801541407,0
62.61345291,4405667,13.78999996,97.65000153,,-0.001508953407,28.93684345,-0.3920843398,-0.03732917242,-0.01787807349,0
62.94461441,5280768,13.48999977,97.33999634,,0.005288983176,33.71476625,-0.4386499604,-0.11759333,-0.01537048711,0
62.50533676,4249414,13.90999985,98.51000214,,-0.006978796408,32.2055457,-0.5051762282,-0.1951099097,-0.0119484262,0
61.86332703,4825160,15.42000008,97.44000244,,-0.01027127872,27.78964019,-0.6027554058,-0.2766390089,-0.01203103963,0
61.66057968,4452429,15.53999996,97.5,,-0.003277343051,16.45706426,-0.6885108983,-0.3590133868,-0.009842085313,0
61.57273102,3455415,15.76000023,96.59999847,,-0.001424713549,9.911674893,-0.7548598425,-0.4381826779,-0.009826334486,0
61.46458817,3801113,16.03000069,97.48000336,,-0.001756343287,12.12706781,-0.8068670224,-0.5119195468,-0.01129201535,0
60.96451187,4778712,16.20999908,97.22000122,,-0.008136006583,9.366343079,-0.8783104487,-0.5851977272,-0.01243546922,0
62.34990692,5058235,13.80000019,97.80000305,,0.02272461482,35.6001657,-0.8137595627,-0.6309100943,-0.009510844692,0
62.80268097,4418088,14.14999962,98.76999664,,0.007261823958,41.76455008,-0.7177931661,-0.6482867087,-0.004843200632,0
62.71485138,5187559,13.78999996,99.31999969,,-0.001398500645,42.1098695,-0.6414321882,-0.6469158046,-0.001176657981,0
63.00542831,2335341,13.03999996,98.91000366,,0.004633303411,47.43954549,-0.5511155163,-0.6277557469,0.003207842238,0
63.17438126,996491,12.47999954,99.22000122,,0.002681561675,47.19674717,-0.4605963448,-0.5943238665,0.009977840039,0
63.54608917,2137546,12.32999992,99.55000305,,0.005883839444,58.11536467,-0.3547758912,-0.5464142714,0.01228468586,0
64.10023499,2089323,12.46000004,100.3199997,,0.008720376347,63.22137288,-0.2236197343,-0.481855364,0.0131433838,0
63.89750671,2327826,13.56000042,99.29000092,,-0.003162675949,58.67178143,-0.1344857443,-0.4123814401,0.0136299229,0
64.26918793,2807336,13.72000027,98.41999817,,0.005816834373,66.25184966,-0.03346903724,-0.3365989595,0.01369790277,0
63.42444992,2873093,14.22999954,95.44000244,,-0.01314374794,63.86593743,-0.02132998762,-0.2735451651,0.01162867946,0
63.20140076,2972670,13.76000023,93.95999908,,-0.003516769386,63.6364373,-0.02936935511,-0.2247100031,0.007290882357,0
63.39064407,3315863,13.55000019,93.43000031,,0.002994289911,65.80507707,-0.0202369784,-0.1838153982,0.00354991521,0
64.57329559,3852571,12.92000008,93.66999817,,0.01865656261,72.77257797,0.08149120981,-0.1307540766,0.003134977886,0
64.05970001,3674503,12.86999989,92.33000183,,-0.007953683893,72.62872311,0.1192935194,-0.0807445574,0.0005517223957,0
64.09348297,3266910,12.89000034,91.66000366,,0.0005273667997,65.88692141,0.15024618,-0.03454640991,0.001097826376,0
63.42444992,3555513,12.14000034,92.72000122,,-0.01043839435,55.45055996,0.1194144751,-0.003754232916,0.001440236149,0
61.86332703,5376273,13.27999973,91.80000305,,-0.02461389726,44.06769391,-0.03063628794,-0.00913064392,-0.000951477876,0
62.38370132,4575072,12.27999973,92.58999634,,0.008411676564,45.8030026,-0.1063369555,-0.02857190624,-0.005392203182,0
61.80925751,5104474,12.27999973,94.16999817,,-0.009208235564,41.2629819,-0.2102593562,-0.06490939624,-0.009518569122,0
62.01873779,3942336,12.52999973,93.95999908,,0.003389140949,40.01740284,-0.2725732445,-0.1064421659,-0.01288253849,0
61.20777893,4104017,12.43999958,94.37000275,,-0.01307602978,31.70925277,-0.3829802941,-0.1617497915,-0.01676759831,0
60.80233002,5196848,12.86999989,94.98999786,,-0.006624140275,30.91659752,-0.4974605991,-0.228891953,-0.01673185337,0
61.47133255,4096501,12.84000015,96.73000336,,0.01100290947,33.35981759,-0.5281163557,-0.2887368336,-0.0169063657,0
60.4306221,4565365,13.77000046,97.31999969,,-0.01693001284,32.59988702,-0.6291356156,-0.35681659,-0.01538545917,0
59.47096252,4941332,18.13999939,96.63999939,,-0.01588035243,30.02872202,-0.777666163,-0.4409865046,-0.01698635223,0
58.85599136,3742558,17.42000008,95.72000122,,-0.01034069628,26.78165302,-0.934231486,-0.5396355009,-0.01702406258,0
59.68046188,3093539,15.80000019,97.41000366,,0.01400826833,23.99380698,-0.9804803844,-0.6278044776,-0.01521488318,0
59.34933472,4273943,17.35000038,97.36000061,,-0.005548334518,24.46842033,-1.031956413,-0.7086348648,-0.01849985253,0
59.67371368,5764766,17.29000092,98.23000336,,0.005465587253,26.77517331,-1.034650064,-0.7738379046,-0.01700361478,0
59.18038177,6052326,18.40999985,97.48999786,,-0.008267156152,27.27888742,-1.064323702,-0.831935064,-0.01406633134,0
58.95734406,6500940,21.44000053,96.43000031,,-0.003768777981,31.84077562,-1.093235417,-0.8841951346,-0.009148406611,0
58.88977432,6458459,19.11000061,97.19000244,,-0.0011460783,26.85709348,-1.1088187,-0.9291198476,-0.008299871352,0
58.99113083,5835325,19.95000076,97.37999725,,0.001721122343,30.08532991,-1.100306295,-0.9633571371,-0.006760645001,0
59.79536438,5611331,17.22999954,97.83999634,,0.01363312653,35.50652704,-1.016942546,-0.9740742189,-0.003802826573,0
61.22130585,5158229,15.28999996,99.87999725,,0.02384702363,50.08163262,-0.8262896619,-0.9445173075,0.001857699084,0
61.28889084,4535722,15.26000023,100.0599976,,0.001103945604,53.06114123,-0.6621099425,-0.8880358345,0.006901424789,0
61.90386963,3937117,14.51000023,99.94000244,,0.01003409887,52.73988193,-0.4768755587,-0.8058037793,0.01230729219,0
62.3026123,3496331,14.30000019,100.3700027,,0.006441320683,62.9078119,-0.2945058928,-0.703544202,0.01930723354,0
62.35666275,3870420,14.14000034,100.3499985,,0.0008675470186,72.73717514,-0.143955767,-0.591626515,0.0231736431,0
64.71521759,9163817,13.56999969,100.3000031,,0.03782362198,86.21563848,0.1637839572,-0.4405444206,0.02694942307,0
65.06665039,6052535,13.86999989,102.4300003,,0.005430450725,85.35951353,0.4310586202,-0.2662238124,0.0303042837,0
64.16104889,5606217,15.5,103.3099976,,-0.01391805934,79.37268998,0.5633077821,-0.1003174935,0.02972310351,0
64.47194672,3995151,14.78999996,102.9199982,,0.004845585172,79.33868375,0.6853033021,0.05680666561,0.02830157919,0
64.4651947,3857895,14.68000031,102.1999969,,-0.0001047279399,84.35830919,0.7725354913,0.1999524308,0.02687010829,0
64.92472076,4829022,14.22999954,102.8199997,,0.007128281612,87.63850565,0.8687333256,0.3337086097,0.01997324121,0
64.75575256,3021623,13.67000008,101.8300018,,-0.002602524873,86.53166433,0.9207229594,0.4511114797,0.01384968419,0
64.3367691,3914572,14.35000038,102.5899963,,-0.006470212188,82.02419742,0.9175398272,0.5443971492,0.01000653144,0
64.55979156,2966303,14.03999996,102.4000015,,0.003466485247,80.67871316,0.9223805915,0.6199938376,0.006481277037,0
65.22883606,4173323,14,102.5899963,,0.01036317619,78.59196513,0.9690328241,0.6898016349,0.004696929452,0
64.91120148,3550086,16,104.9199982,,-0.004869542394,74.95326356,0.9692022383,0.7456817556,0.001048404833,0
65.70192719,3452180,14.10000038,103.3300018,,0.01218165263,75.54539754,1.021367765,0.8008189574,0.002583438384,0
65.45183563,3197290,13.89000034,101.4499969,,-0.00380645688,71.61358764,1.030648349,0.8467848358,0.005482534904,0
65.54719543,3116606,14.21000004,101.5599976,,0.001456946185,71.77363803,1.033781232,0.884184115,0.006572388247,0
66.13269043,3097401,14.10999966,102.5800018,,0.008932418713,62.761896,1.071160941,0.9215794802,0.00701486563,0
66.19402313,2502762,14.19999981,101.1200027,,0.0009274188338,60.70947645,1.093132712,0.9558901265,0.008521322797,0
65.6424942,2600251,14.80000019,100.0299988,,-0.008332004984,65.08795922,1.0538931,0.9754907212,0.007331779348,0
65.6288681,3178084,14.47000027,97.98999786,,-0.0002075804522,62.54226522,1.010052654,0.9824031079,0.006650531857,0
65.23397827,2736672,16.21999931,98.19999695,,-0.006017014204,57.68748379,0.9326929722,0.9724610807,0.00443978312,0
65.71739197,3080596,17.81999969,98.88999939,,0.007410458615,57.88866262,0.9000174708,0.9579723588,0.001561457607,0
65.94206238,2553594,15.64000034,98.08000183,,0.003418735945,61.67669437,0.8820828232,0.9427944516,-0.0001954281511,1
66.22123718,3019744,14.52000046,99.69999695,,0.004233637751,69.07352466,0.88024959,0.9302854793,-0.0002459457586,1
64.77777863,4797709,15.11999989,100.3700027,,-0.02179751721,51.76924735,0.7536342707,0.8949552376,-0.001558733707,0
63.27306366,11349899,14.52000046,99.43000031,,-0.02322887567,36.02244287,0.5258115672,0.8211265035,-0.00452778033,0
64.04927826,11467532,15,99.45999908,,0.01226769426,44.21892494,0.4032460944,0.7375504217,-0.007558771184,0
63.91307831,4577995,15.09000015,99.59999847,,-0.0021264869,36.84703,0.2917586641,0.6483920702,-0.01071388095,0
64.44416046,4532069,14.02000046,99.19000244,,0.008309444129,42.88481719,0.2434516052,0.5674039772,-0.01376133716,0
63.68838882,5498917,14.93000031,100.2600021,,-0.0117275426,37.99464573,0.1425403417,0.4824312501,-0.01441984515,0
64.4373703,4563382,14.61999989,101.2799988,,0.01176009457,39.27699366,0.1216022292,0.4102654459,-0.009170719382,0
65.05693817,4450550,14.40999985,101.6699982,,0.009615039661,43.28225612,0.1532361624,0.3588595892,-0.005808528851,0
64.87991333,4050784,13.88000011,101.5800018,,-0.002721075511,45.28618751,0.1621526621,0.3195182038,-0.001644013808,0
64.61436462,4604089,13.10000038,99.73999786,0.09,-0.004092926338,43.91836514,0.1461072576,0.2848360146,0.0007524770721,0
65.37696838,6867723,13.09000015,99.62000275,,0.01180238735,50.82098699,0.1927055197,0.2664099156,0.007188195321,0
65.71057129,3724396,13.36999989,100.2900009,,0.005102758869,49.96015315,0.2536302529,0.263853983,0.009812143322,0
64.376091,5862255,13.96000004,101.1399994,,-0.02030845661,41.9016224,0.1920186649,0.2494869194,0.006136505083,0
63.72245407,4641769,15.56999969,100.4400024,,-0.01015341134,37.55944031,0.08941725332,0.2174729862,0.003014120905,0
64.6484375,3443725,14.89000034,102.5599976,,0.01453150922,49.32107344,0.08188015593,0.1903544201,0.00208211436,0
65.34292603,3247600,13.81999969,103.5999985,,0.01074254154,61.87503119,0.1304427095,0.178372078,0.0007117076412,0
64.30116272,4330307,15.89000034,103.4000015,,-0.01594301586,51.40235982,0.08390014208,0.1594776908,-0.004501036015,0
63.54539108,5336088,17.03000069,103.7399979,,-0.01175362318,48.0850237,-0.01381043468,0.1248200657,-0.005821452205,0
64.21949005,3071202,16.11000061,104.0500031,,0.01060814887,48.84705464,-0.03643264481,0.09256952362,-0.003111518678,0
