,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
2012-03-21,62.87533187866211,3378072.0,15.130000114440918,107.2699966430664,,-0.0023480158775556204,30.41758947652636,-0.4939943837317884,-0.20752402440890022,-0.002543228380232117,0
2012-03-22,61.601505279541016,4155266.0,15.56999969482422,105.3499984741211,,-0.020259560642627683,27.96597161986888,-0.6711781662325365,-0.3002548527736275,-0.005109530787558607,0
2012-03-23,62.80459976196289,4475392.0,14.81999969482422,106.87000274658205,,0.019530277335957358,36.153411706607265,-0.7063752659902676,-0.38147893541695554,-0.00813185882481522,0
2012-03-26,63.80181884765625,3817396.0,14.260000228881836,107.02999877929688,,0.01587812181707937,46.40933312084938,-0.6463512402637761,-0.4344533963863197,-0.011452819276127447,0
2012-03-27,63.31283950805664,3421493.0,15.59000015258789,107.33000183105467,,-0.007664034481010273,46.00869569388854,-0.6309649424659085,-0.47375570560223745,-0.010514308458642844,0
2012-03-28,61.0224723815918,6229976.0,15.470000267028809,105.41000366210938,,-0.036175397348485516,35.77842761289793,-0.7944270161888198,-0.537889967719554,-0.011679371628555826,0
2012-03-29,60.75226974487305,7084723.0,15.479999542236328,102.77999877929688,,-0.00442792017716187,35.34355078757039,-0.9349969194286132,-0.6173113580613658,-0.010255343853071378,0
2012-03-30,61.26695251464844,3622628.0,15.5,103.0199966430664,,0.008471827833540724,41.94679592032241,-0.9934174839856382,-0.6925325832462204,-0.011770070180407934,0
2012-04-02,62.71453475952149,4848019.0,15.640000343322754,105.2300033569336,,0.023627456327731444,43.94390457676352,-0.9123909382898958,-0.7365042542549555,-0.012381703911371309,0
2012-04-03,62.06473922729492,3442786.0,15.65999984741211,104.01000213623048,,-0.010361163240996785,44.05063349462631,-0.89034652542054,-0.7672727084880724,-0.011724709787088623,0
2012-04-04,60.745849609375,3076629.0,16.440000534057617,101.47000122070312,,-0.021250224110180405,40.097238725317126,-0.9681394304376383,-0.8074460528779857,-0.009320202465858173,0
2012-04-05,60.01885986328125,3999535.0,16.700000762939453,103.30999755859376,,-0.011967727026103714,33.484490028171635,-1.0760488436814413,-0.8611666110386769,-0.0075317362727153996,0
2012-04-09,58.79002380371094,4515786.0,18.809999465942383,102.45999908447266,,-0.02047416532685753,28.057358430796597,-1.2463573990526413,-0.9382047686414698,-0.011457554685947951,0
2012-04-10,57.65129089355469,5776770.0,20.38999938964844,101.0199966430664,,-0.019369492245117415,30.390045432100692,-1.4564256173296997,-1.0418489383791159,-0.020451004124050265,0
2012-04-11,57.13661193847656,4771928.0,20.020000457763672,102.6999969482422,,-0.00892744892787245,29.597660385362673,-1.6454685469566428,-1.1625728600946212,-0.026932049903371884,0
2012-04-12,58.62275314331055,4237411.0,17.200000762939453,103.63999938964844,,0.026010313779792016,39.56741336750733,-1.6562747512991791,-1.261313238335533,-0.02709403796402969,0
2012-04-13,56.98219299316406,5100299.0,19.549999237060547,102.83000183105467,,-0.027985040998261046,30.214277732709363,-1.7767371199405062,-1.3643980146565275,-0.03128112837693767,0
2012-04-16,56.13939666748047,6351263.0,19.549999237060547,102.93000030517578,,-0.014790521063039797,23.685353726966525,-1.918100367848595,-1.4751384852949412,-0.033370889312159695,0
2012-04-17,57.08515167236328,4575281.0,18.459999084472656,104.1999969482422,,0.016846547362890707,29.263174046459724,-1.931551511913014,-1.5664210906185558,-0.029054602438022787,0
2012-04-18,56.59619140625,3434018.0,18.63999938964844,102.66999816894533,,-0.008565454444609988,33.2523124860535,-1.959083551859564,-1.6449535828667576,-0.021651350041448972,0
2012-04-19,56.75704193115234,3506143.0,18.36000061035156,102.2699966430664,,0.002842073307508297,34.75714918192975,-1.9454971190407448,-1.705062290101555,-0.019941734244497265,0
2012-04-20,57.00794982910156,4524031.0,17.440000534057617,103.0500030517578,,0.00442073598996906,33.417005414821446,-1.8926661257532373,-1.7425830572318917,-0.01406294424613652,0
2012-04-23,56.56403732299805,3388405.0,18.96999931335449,103.11000061035156,,-0.0077868526658874115,24.021803229559055,-1.8651173010062934,-1.7670899059867722,-0.007166039940312218,0
2012-04-24,56.75704193115234,3405732.0,18.100000381469727,103.5500030517578,,0.003412143426965386,26.681794490634175,-1.8068821869386085,-1.7750483621771396,-0.005099129824088126,0
2012-04-25,57.97298431396485,4497415.0,16.81999969482422,104.12000274658205,,0.021423639101690428,37.7068254862712,-1.64366688256505,-1.7487720662547217,-0.0007830062258653052,0
2012-04-26,59.12458038330078,5863298.0,16.239999771118164,104.5500030517578,,0.019864357216789363,46.17916634341509,-1.4051951840625136,-1.68005668981628,0.004334727313105525,0
2012-04-27,59.0216178894043,4483220.0,16.31999969482422,104.93000030517578,,-0.0017414498881680451,51.09482101026276,-1.2105582951868712,-1.5861570108903984,0.010730637880665089,0
2012-04-30,58.68709564208984,3754457.0,17.149999618530273,104.87000274658205,,-0.005667791891799556,55.29954024980616,-1.0709550054525536,-1.4831166098028297,0.015396570899157445,0
2012-05-01,59.761497497558594,3856433.0,16.600000381469727,106.16000366210938,0.16,0.01830729300391898,62.7023127469491,-0.8636673226836962,-1.3592267523790031,0.020011353034261794,0
2012-05-02,59.43340301513672,3743706.0,16.8799991607666,105.22000122070312,,-0.005490064609496748,54.418063525710615,-0.7175928595943546,-1.2308999738220736,0.021293616396285325,0
2012-05-03,57.78639602661133,4845096.0,17.559999465942383,102.54000091552734,,-0.027711806912788184,54.379850324244835,-0.7263545316478144,-1.1299908853872218,0.014782854850310523,0
2012-05-04,56.53828048706055,5850982.0,19.15999984741211,98.48999786376952,,-0.021598778006090003,52.08054690139482,-0.8245063173900675,-1.068893971787791,0.006576001585860227,0
2012-05-07,56.42247772216797,3378176.0,18.940000534057617,97.94000244140624,,-0.0020482187271168018,46.215921378576034,-0.9012476086338026,-1.0353646991569934,-0.00030857424113059286,0
2012-05-08,55.92710113525391,5857662.0,19.049999237060547,97.01000213623048,,-0.008779773716307893,46.18207986291904,-0.9906191445058496,-1.0264155882267647,-0.012543489537307478,0
2012-05-09,54.222198486328125,7969322.0,20.07999992370605,96.80999755859376,,-0.030484373663542064,37.702753719742454,-1.1853541016474765,-1.0582032909109071,-0.02665852452979958,0
2012-05-10,54.69828796386719,3970518.0,18.82999992370605,97.08000183105467,,0.008780342568719401,39.034746797158846,-1.286437268132552,-1.1038500863552363,-0.032368323452452594,0
2012-05-11,53.88766479492188,3900167.0,19.88999938964844,96.12999725341795,,-0.014819900203838055,37.72130596112447,-1.415638323520966,-1.1662077337883823,-0.033587937375474976,0
2012-05-14,52.53660583496094,5426479.0,21.8700008392334,94.77999877929688,,-0.02507176670398714,32.497252050125695,-1.6085083742806177,-1.2546678618868294,-0.03726872550857881,0
2012-05-15,51.40430068969727,7194528.0,21.96999931335449,93.9800033569336,,-0.02155268935379462,22.568440263262787,-1.8316131450189772,-1.3700569185132592,-0.04206581845872389,0
2012-05-16,50.973236083984375,5599954.0,22.270000457763672,92.80999755859376,,-0.008385769282516331,13.779295054123637,-2.019924165910524,-1.500030367992712,-0.039961155192994355,0
2012-05-17,50.61297607421875,6196993.0,24.489999771118164,92.55999755859376,,-0.007067630730214103,13.471259080087776,-2.173180901964578,-1.6346604747870854,-0.04083464316934541,0
2012-05-18,51.243465423583984,9599906.0,25.100000381469727,91.4800033569336,,0.012457069278848376,18.474132930933408,-2.2181928023200683,-1.751366940293682,-0.04005547617199967,0
2012-05-21,52.028358459472656,5157498.0,22.01000022888184,92.56999969482422,,0.015316939036044142,16.424611576774367,-2.1655674358915746,-1.8342070394132606,-0.03455655668448623,0
2012-05-22,52.009063720703125,4044208.0,22.479999542236328,91.66000366210938,,-0.0003708504235159227,16.877166922743356,-2.101197085960372,-1.887605048722683,-0.024908648275673573,0
2012-05-23,52.182762145996094,5440570.0,22.32999992370605,89.9000015258789,,0.0033397722025099164,21.21610547936025,-2.01296292503978,-1.9126766239861024,-0.013946436143861984,0
2012-05-24,52.3564453125,4139818.0,21.540000915527344,90.66000366210938,,0.0033283628416982403,25.85417834961126,-1.9070387808362739,-1.911549055356137,-0.004057889494573205,0
2012-05-25,52.12485504150391,3107108.0,21.76000022888184,90.86000061035156,,-0.004423338322794734,25.51304121022433,-1.820791580860714,-1.8933975604570525,0.0038216426298653535,0
2012-05-29,53.32793426513672,3988158.0,21.030000686645508,90.76000213623048,,0.02308072075547951,36.295697367574135,-1.6364970948822588,-1.842017467342094,0.009814873838712712,0
2012-05-30,51.65520477294922,4844470.0,24.13999938964844,87.81999969482422,,-0.031366853324394595,36.419257263209545,-1.6068943990350917,-1.7949928536806936,0.010010624980697916,0
2012-05-31,50.99898910522461,7035353.0,24.059999465942383,86.52999877929688,,-0.012703766650602022,30.794805729778304,-1.6177369054230653,-1.759541664029168,0.006156576761050271,0
2012-06-01,50.54863357543945,8482755.0,26.65999984741211,83.2300033569336,0.16,-0.008830675620960848,31.991516967505106,-1.6437217956480836,-1.7363776903529513,-8.141266054881888e-05,0
2012-06-04,51.57156753540039,7414243.0,26.1200008392334,83.9800033569336,,0.020236629313318488,44.60425885156298,-1.5637468861050223,-1.7018515295033656,-0.003898194201158657,0
2012-06-05,52.22780227661133,5701409.0,24.68000030517578,84.29000091552734,,0.012724739087297987,54.86328132040035,-1.4309187937327508,-1.6476649823492426,-0.00985371399205319,0
2012-06-06,54.77311325073242,6340199.0,22.15999984741211,85.0199966430664,,0.04873478996187708,67.95652714709856,-1.107499683041297,-1.5396319224876538,-0.0026354141493453395,0
2012-06-07,55.01277160644531,7739587.0,21.71999931335449,84.81999969482422,,0.004375474415993397,71.03119176388643,-0.8223695174222811,-1.3961794414745794,0.00748027785315108,0
2012-06-08,55.083984375,4399614.0,21.229999542236328,84.0999984741211,,0.0012944770182483634,69.3948160999654,-0.5839244144751348,-1.2337284360746905,0.01965049546763883,0
2012-06-11,53.859901428222656,4925154.0,23.559999465942383,82.69999694824219,,-0.022222120652058308,58.85652201181294,-0.48810168382384944,-1.0846030856245223,0.025674973479708908,0
2012-06-12,54.13193893432617,5010743.0,22.09000015258789,83.31999969482422,,0.00505083557321484,60.02034683246635,-0.3857634848628919,-0.9448351654721964,0.029328119457058408,0
2012-06-13,53.931148529052734,3803096.0,24.270000457763672,82.62000274658203,,-0.0037092779092402495,58.231640185678835,-0.31720528740973464,-0.8193091898597041,0.025091653648090715,0
2012-06-14,54.067176818847656,4890396.0,21.68000030517578,83.91000366210938,,0.002522258351713713,58.08301575010923,-0.24902546529145297,-0.705252444946054,0.01732511259225133,0
2012-06-15,55.207069396972656,5284004.0,21.11000061035156,84.02999877929688,,0.021082894376827088,63.411938588040144,-0.10183872702594954,-0.5845697013620331,0.010532944411294206,0
2012-06-18,54.28092193603516,6340721.0,18.31999969482422,83.2699966430664,,-0.01677588524538276,54.24923781784241,-0.059241635787010694,-0.47950408824702867,0.005743972435697852,0
2012-06-19,54.41042709350586,4450445.0,18.3799991607666,84.02999877929688,,0.002385831943372496,64.24563882449148,-0.01486183224559312,-0.3865756370467416,0.0019876180510645888,0
2012-06-20,54.66948318481445,6777540.0,17.239999771118164,81.80000305175781,,0.00476114791128901,69.79077108887728,0.040743477895460956,-0.30111181405830106,0.0006159806207136813,0
2012-06-21,51.34048080444336,10923517.0,20.07999992370605,78.19999694824219,,-0.06089324768476667,53.25812278334704,-0.18171686476318172,-0.2772328241992772,-0.003686040439962793,0
2012-06-22,51.48297882080078,11743923.0,18.11000061035156,79.76000213623047,,0.0027755489260063992,49.60702192574993,-0.3425709454300261,-0.29030044844542696,-0.011578849981655216,0
2012-06-25,50.08401107788086,8271599.0,20.3799991607666,79.20999908447266,,-0.027173403228849202,41.078087334669426,-0.5762908462944765,-0.3474985280152369,-0.018883320208056935,0
2012-06-26,51.18503952026367,6449795.0,19.71999931335449,79.36000061035156,,0.021983631476135246,33.02693986440201,-0.6650059829492463,-0.4110000190020388,-0.026529647705590336,0
2012-06-27,52.00110626220703,6528600.0,19.450000762939453,80.20999908447266,,0.015943462183325874,36.490311231579,-0.6618343871482608,-0.4611668926312832,-0.033044815758505174,0
2012-06-28,52.422096252441406,4972228.0,19.709999084472656,77.69000244140625,,0.008095789118631513,38.42264085329594,-0.6182239993407705,-0.4925783139731807,-0.02643940462236962,0
2012-06-29,55.55030822753906,8313350.0,17.079999923706055,84.95999908447266,,0.05967353842611689,56.30738319534228,-0.32746705362238515,-0.45955606190302156,-0.013559608052397603,0
2012-07-02,55.660438537597656,5327842.0,16.799999237060547,83.75,,0.0019825328350562277,55.77301392224693,-0.08714888562042233,-0.3850746266465017,0.006713374992357823,0
2012-07-03,57.0204963684082,4248997.0,16.65999984741211,87.66000366210938,,0.024434910441674784,60.72870299715971,0.21062237080612078,-0.2659352271559772,0.023919890134464074,0
2012-07-05,56.003684997558594,3379011.0,17.5,87.22000122070312,,-0.01783238371479634,56.33741909130586,0.36040552650494107,-0.14066707642379359,0.036133133205178074,0
2012-07-06,55.21351623535156,3222654.0,17.100000381469727,84.44999694824219,,-0.01410922803100323,50.02159217918494,0.4106164107481334,-0.030410378989408196,0.04561914221744325,0
2012-07-09,55.1746826171875,3444873.0,17.979999542236328,85.98999786376953,,-0.0007033353572073464,53.18260727821017,0.4421781948372754,0.06410733577592853,0.03744829976672971,0
2012-07-10,53.91169738769531,3448735.0,18.71999931335449,83.91000366210938,,-0.022890665964587775,48.35671828827912,0.3611160621289642,0.12350908104653567,0.0267337081251333,0
2012-07-11,54.77311325073242,3802679.0,17.950000762939453,85.80999755859375,,0.015978273821401157,50.328417825425724,0.3622074963789288,0.17124876411301432,0.01043977175796863,0
2012-07-12,54.36507797241211,4956050.0,18.32999992370605,86.08000183105469,,-0.007449554244843948,61.76318388119789,0.32638506515459653,0.20227602432133074,-0.0008842867197693049,0
2012-07-13,55.26535415649414,3054606.0,16.739999771118164,87.0999984741211,,0.016559825124115246,63.89151269199958,0.3664164734366082,0.23510411414438626,-0.006083367455069179,0
2012-07-16,55.36248779296875,2373126.0,17.110000610351562,88.43000030517578,,0.001757586429276481,71.4360560857987,0.40135297829443317,0.26835388697439566,-0.010208518094733566,0
2012-07-17,56.05550765991211,4137417.0,16.479999542236328,89.22000122070312,,0.012517859918704355,70.45704060567878,0.47943469680479467,0.31057004894047546,-0.0032829291395389533,0
2012-07-18,56.30809020996094,2923195.0,16.15999984741211,89.87000274658203,,0.004505936358319085,68.98913647488432,0.5552952244529337,0.3595150840429671,0.0011988285292152843,0
2012-07-19,56.45705032348633,3957366.0,15.449999809265137,92.66000366210938,,0.002645447802792633,68.22699273807689,0.6202848181399361,0.41166903086236095,0.00968387256717619,0
2012-07-20,56.47647857666016,3995777.0,16.270000457763672,91.44000244140624,,0.00034412448157516984,55.817770714800595,0.6656836502773587,0.4624719547453605,0.013273032839204162,0
2012-07-23,55.02570724487305,4071451.0,18.6200008392334,88.13999938964844,,-0.02568806285997216,46.587642249078684,0.5779353509800416,0.48556463399229677,0.012369162527710609,0
2012-07-24,54.23554992675781,3558331.0,20.46999931335449,88.5,,-0.014359784865624947,34.05062068826906,0.4395680329802971,0.4763653137898969,0.007349470396922234,2
2012-07-25,54.09309005737305,4765978.0,19.34000015258789,88.97000122070312,,-0.0026266880224714573,37.840252531849345,0.3147869477249543,0.4440496405769084,-0.0009601625209893145,0
2012-07-26,56.55420684814453,5443805.0,17.530000686645508,89.38999938964844,,0.04549780365960121,57.03613865429798,0.4097650785098068,0.4371927281634881,-0.0035259486468053195,0
2012-07-27,57.39619445800781,4861692.0,16.700000762939453,90.12999725341795,,0.014888151682935336,60.752376077996054,0.5466755592162684,0.45908929437404417,-0.005151854824385665,0
2012-07-30,57.79124450683594,3257307.0,18.030000686645508,89.77999877929688,,0.006882861356202863,70.49981656997953,0.6792256484601396,0.5031165651912632,0.0006480187005257669,0
2012-07-31,56.366397857666016,3630769.0,18.93000030517578,88.05999755859375,,-0.02465506083713742,57.945902344181015,0.6616719896893954,0.5348276500908897,0.006620046249807811,0
2012-08-01,56.87801361083984,3404062.0,18.959999084472656,88.91000366210938,0.13,0.009076608983702217,62.404160937694726,0.6811913542710286,0.5641003909269175,0.015200090092726626,0
2012-08-02,55.47259140014648,4638220.0,17.56999969482422,87.12999725341797,,-0.024709410921226582,50.97435812817632,0.5766079865885487,0.5666019100592439,0.012717132415633053,0
2012-08-03,57.36376953125,3347280.0,15.640000343322754,91.4000015258789,,0.034092117987812864,58.05111719103447,0.6389616322063958,0.5810738544886743,0.011114963359705597,0
2012-08-06,57.16300964355469,3331102.0,15.949999809265137,92.1999969482422,,-0.0034997680475992166,54.63920392171525,0.6645175557409075,0.597762594739121,0.007757135483470049,0
2012-08-07,58.76924514770508,3977302.0,15.989999771118164,93.66999816894533,,0.028099211608454855,59.2594314804912,0.8050999000863115,0.6392300558085591,0.010190389957509661,0
2012-08-08,59.028263092041016,3459277.0,15.31999969482422,93.3499984741211,,0.004407372320079039,59.594043627456834,0.9267302349468451,0.6967300916362164,0.010013315196124382,0
2012-08-09,58.6202507019043,2760679.0,15.279999732971191,93.36000061035156,,-0.006912153073190042,57.77369434630097,0.978915631593658,0.7531671996277047,0.013738918712298862,0
2012-08-10,59.19667053222656,2478025.0,14.739999771118164,92.87000274658205,,0.009833117794965984,66.14864826943692,1.054628101110815,0.8134593799243268,0.01587380272779713,0
2012-08-13,58.32231903076172,3069845.0,13.699999809265137,92.7300033569336,,-0.01477028173381556,65.72018786948212,1.03217959590215,0.8572034231198915,0.018408805106750192,0
2012-08-14,58.21868515014648,2884053.0,14.850000381469728,93.43000030517578,,-0.0017769163218729345,65.91707988769883,0.9945619150667753,0.8846751215092683,0.015817455812074933,0
2012-08-15,57.66172409057617,5120340.0,14.630000114440918,94.33000183105467,,-0.009566706258203883,55.00890056384615,0.9093253921096078,0.8896051756293363,0.009028955963349215,0
2012-08-16,57.8106689453125,3454058.0,14.289999961853027,95.5999984741211,,0.0025830801469335363,51.99988661689099,0.8440635988074945,0.880496860264968,0.0047597589865073665,0
2012-08-17,57.45444488525391,3255637.0,13.449999809265137,96.01000213623048,,-0.006161908633085855,48.36879165317953,0.7548968716424014,0.8553768625404548,-0.004346089416586492,0
2012-08-20,57.39619445800781,2288580.0,14.020000457763672,95.97000122070312,,-0.001013854147619675,55.74853994687463,0.6717873291356611,0.8186589558594961,-0.007581899075416378,0
2012-08-21,57.07880401611328,2691059.0,15.020000457763672,96.68000030517578,,-0.005529816826562284,51.1456974745725,0.5736984234976461,0.7696668493871262,-0.011372288802063866,0
2012-08-22,57.53215789794922,3399469.0,15.109999656677246,97.26000213623048,,0.007942596024050452,63.18420619505292,0.5264752495573717,0.7210285294211752,-0.009902848953892198,0
2012-08-23,56.51532745361328,4121552.0,15.960000038146973,96.2699966430664,,-0.017674123159774346,43.88412017167383,0.4023626390923809,0.6572953513554165,-0.010471733418458064,0
2012-08-24,56.92984771728516,2817773.0,15.18000030517578,96.1500015258789,,0.00733465207314099,48.36953042305465,0.33360522868945,0.5925573268222232,-0.009653922362932495,0
2012-08-27,56.6707878112793,2122515.0,16.350000381469727,95.47000122070312,,-0.004550511135957391,31.919111972411542,0.25526794622868465,0.5250994507035155,-0.008220077552407407,0
2012-08-28,56.63838958740234,2040579.0,16.489999771118164,96.33000183105467,,-0.000571691785631212,28.571350390304616,0.18839907235353337,0.4577593750335191,-0.007106936034781533,0
2012-08-29,55.84825134277344,2465500.0,17.059999465942383,95.48999786376952,,-0.013950577521445684,26.739027861450182,0.07083095994700273,0.38037369201621585,-0.009259809889980564,0
2012-08-30,54.585296630859375,3971562.0,17.829999923706055,94.62000274658205,,-0.022614042186613337,15.301989150090492,-0.12283652348655494,0.2797316489156617,-0.011178471063083265,0
2012-08-31,55.05810546875,3658012.0,17.469999313354492,96.47000122070312,,0.008661835092480308,23.85897617627802,-0.2354535160487785,0.1766946159227737,-0.013423962199211745,0
2012-09-04,53.82752990722656,5501109.0,17.979999542236328,95.3000030517578,,-0.022350488652790435,20.21091977730042,-0.4191685434364558,0.05752198405092779,-0.017755014784805196,0
2012-09-05,53.52960968017578,5070552.0,17.739999771118164,95.36000061035156,,-0.005534718527197113,20.94712861206645,-0.5820936850754563,-0.07040114977434904,-0.022706679441737546,0
2012-09-06,54.95729446411133,4743328.0,15.600000381469728,95.52999877929688,,0.026670935814132823,32.995607472343835,-0.5892186573268106,-0.17416465128484135,-0.022521687853875743,0
2012-09-07,56.81531524658203,4835702.0,14.380000114440918,96.41999816894533,,0.033808447096755234,46.76943153841879,-0.4398679759326143,-0.22730531621439595,-0.013350995279259108,0
2012-09-10,56.27420425415039,2472597.0,16.280000686645508,96.54000091552734,,-0.009524033970122026,44.592697016527296,-0.3610081426019889,-0.25404588149191454,-0.008583925734231595,0
2012-09-11,56.35243988037109,3079552.0,16.40999984741211,97.16999816894533,,0.0013902573525048645,46.41677236271116,-0.2888683013754658,-0.2610103654686248,0.0014515846294867883,0
2012-09-12,56.626251220703125,3055441.0,15.800000190734863,97.01000213623048,,0.004858908343867707,45.45048055039151,-0.20721403621281098,-0.25025109961746206,0.012683476720689221,0
2012-09-13,58.97317886352539,5128899.0,14.050000190734863,98.30999755859376,,0.041445929974686546,60.888778175901365,0.04634081582025118,-0.19093271652991942,0.02324163907009046,0
2012-09-14,59.94453430175781,6314522.0,14.510000228881836,99.0,,0.01647113920177712,62.72771254781654,0.32195384521147474,-0.0883554041816406,0.02760637181768742,0
2012-09-17,58.71240234375,6745183.0,14.59000015258789,96.62000274658205,,-0.020554533826308896,57.96505417070849,0.43593126081695033,0.01650192881807759,0.029414532096219335,0
2012-09-18,58.1843376159668,4037633.0,14.18000030517578,95.29000091552734,,-0.0089940916519049,55.80670869066968,0.47813710660129516,0.1088289643747211,0.030715381168009658,0
2012-09-19,57.02391052246094,4811904.0,13.880000114440918,91.9800033569336,,-0.019943977040092986,54.29636246738611,0.4131858261059307,0.16970033672096302,0.02685861777525364,0
2012-09-20,57.10867691040039,6884423.0,14.06999969482422,91.87000274658205,,0.0014865060491784376,60.09042021082999,0.364351391409798,0.20863054765873001,0.0145330413618779,0
2012-09-21,56.971778869628906,7872773.0,13.979999542236328,92.88999938964844,,-0.0023971495782728613,57.863594325574105,0.31101800038792504,0.22910803820456904,0.0009722217334060504,0
2012-09-24,56.59365081787109,2991666.0,14.149999618530272,91.93000030517578,,-0.0066371115534782366,62.22272565760681,0.23552415428596873,0.23039126142084898,-0.006043606980660716,0
2012-09-25,55.62879943847656,4347425.0,15.43000030517578,91.37000274658205,,-0.017048756626420802,58.759460803446416,0.09672431691210903,0.203657872519101,-0.013922933780702739,0
2012-09-26,55.420196533203125,3370556.0,16.809999465942383,89.9800033569336,,-0.0037499084535186356,52.150365952246695,-0.029764953438657926,0.15697330732754922,-0.018056263564400113,0
2012-09-27,56.235130310058594,3895575.0,14.84000015258789,91.8499984741211,,0.014704635274384703,47.015584921180604,-0.06351806962313589,0.11287503193741219,-0.02049404430199714,0
2012-09-28,56.10469436645508,3959454.0,15.729999542236328,92.19000244140624,,-0.002319474372769137,49.08959338613238,-0.09964411262353678,0.0703712030252224,-0.019057396181866203,0
2012-10-01,56.31333160400391,3814160.0,16.31999969482422,92.4800033569336,0.16,0.003718712665754742,49.79285808960693,-0.11016902066697298,0.03426315828678333,-0.014339610277770417,0
2012-10-02,55.51142883300781,6293333.0,15.710000038146973,91.88999938964844,,-0.014240016496184116,44.40802918255476,-0.18112899564467,-0.008815272499507334,-0.009675503979561146,0
2012-10-03,54.5531120300293,5062932.0,15.43000030517578,88.13999938964844,,-0.01726341445581181,24.2403910625455,-0.31110719399134723,-0.06927365679787531,-0.00694092544680017,0
2012-10-04,55.66792678833008,4888100.0,14.550000190734863,91.70999908447266,,0.02043540169967062,25.486353671448214,-0.3204654918174157,-0.11951202380178338,-0.006780687164049419,0
2012-10-05,55.420196533203125,4132199.0,14.329999923706056,89.87999725341797,,-0.004450143366554915,28.72842605062401,-0.3439074208158601,-0.16439110320459874,-0.006502154534465556,0
2012-10-08,54.892127990722656,2452244.0,15.109999656677246,89.33000183105469,,-0.009528449473543366,28.728411888958206,-0.40047955751317943,-0.2116087940663149,-0.008234065320618631,0
2012-10-09,54.377098083496094,4401388.0,16.3700008392334,92.38999938964844,,-0.009382582276890594,31.342387779401975,-0.4813235938780096,-0.26555175402865383,-0.008721222249116336,0
2012-10-10,53.60131454467773,4896555.0,16.290000915527344,91.25,,-0.0142667329843007,27.471081524519704,-0.6010636357917747,-0.332654130381278,-0.008859607706632869,0
2012-10-11,53.862083435058594,3576389.0,15.59000015258789,92.06999969482422,,0.004864971924587902,30.338305750599673,-0.6672252541748378,-0.39956835513999,-0.012863552669743369,0
2012-10-12,53.41226196289063,3638806.0,16.139999389648438,91.86000061035156,,-0.008351356714790148,30.06573191894192,-0.7473407677342223,-0.46912283765883656,-0.015564990047795671,0
2012-10-15,53.26231384277344,5927804.0,15.270000457763672,91.8499984741211,,-0.0028073725883650535,33.48532217943918,-0.8135543019825846,-0.5380091305235862,-0.016875503201108023,0
2012-10-16,54.22062683105469,6204300.0,15.220000267028809,92.08999633789062,,0.01799232739137313,42.42170103241855,-0.7797131083600632,-0.5863499260908817,-0.014014433748128458,0
2012-10-17,55.15290451049805,5282751.0,15.06999969482422,92.12000274658205,,0.017194151634362997,43.26290987275714,-0.6699440037901212,-0.6030687416307295,-0.007719548295226976,0
2012-10-18,55.75266647338867,4440008.0,15.029999732971191,92.0999984741211,,0.010874530874007915,47.92953388149689,-0.5284636199358985,-0.5881477172917633,-0.0027681111712008015,0
2012-10-19,54.98991012573242,3851423.0,17.059999465942383,90.05000305175781,,-0.013681073855370207,42.692553809497106,-0.4724414481259842,-0.5650064634586075,0.004155690097779187,0
2012-10-22,53.98595428466797,4560355.0,16.6200008392334,88.7300033569336,,-0.018257091869561926,41.76073592834557,-0.5032531304894476,-0.5526557968647755,0.009230442372635162,0
2012-10-23,52.98849868774414,4266950.0,18.82999992370605,86.66999816894531,,-0.018476205712031013,41.5849205873736,-0.6012273665061514,-0.5623701107930507,0.00790493228966772,0
2012-10-24,52.59735107421875,5082451.0,18.32999992370605,85.7300033569336,,-0.007381745533693751,32.09121292850621,-0.7023388725382844,-0.5903638631420974,0.0014579217051520841,0
2012-10-25,53.796875,11529115.0,18.1200008392334,86.05000305175781,,0.022805785867212824,41.47828037263401,-0.6778649088539765,-0.6078640722844733,-0.006115183335373552,0
2012-10-26,52.440879821777344,7579577.0,17.809999465942383,86.27999877929688,,-0.02520583543602961,38.16112571927178,-0.7591357502831286,-0.6381184078842044,-0.013194751776926639,0
2012-10-31,51.47604370117188,9047437.0,18.600000381469727,86.23999786376953,,-0.018398549450056922,36.57210861051573,-0.891125350764149,-0.6887197964601933,-0.019308435347341103,0
2012-11-01,51.54122924804688,6799251.0,16.690000534057617,87.08999633789062,0.16,0.001266327833067571,39.79321796974558,-0.9791807451137942,-0.7468119861909135,-0.02184881663427186,0
2012-11-02,51.065311431884766,6011097.0,17.59000015258789,84.86000061035156,,-0.009233730415542096,36.43252077896555,-1.0749762132569174,-0.8124448316041143,-0.022333824698167772,0
2012-11-05,50.739376068115234,5924881.0,18.420000076293945,85.6500015258789,,-0.00638271567587112,36.875757422506396,-1.1637797433762316,-0.8827118139585378,-0.02648182543510043,0
2012-11-06,51.8802375793457,6872628.0,17.579999923706055,88.70999908447266,,0.02248473670032758,43.815617833951315,-1.1290838160111392,-0.9319862143690582,-0.022089687507969975,0
2012-11-07,50.49163818359375,7157892.0,19.07999992370605,84.44000244140625,,-0.026765478736064496,33.93260428918853,-1.1998048068704321,-0.985549932869333,-0.018192303302026314,0
2012-11-08,49.81362533569336,5112616.0,18.489999771118164,85.08999633789062,,-0.01342822043988856,26.47883252893807,-1.2956264963292128,-1.047565245561309,-0.017672472220907242,0
