OXY_Close,PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,VIX_Close,Signal
48.15410995,0.001522120467,-0.008557834,41.29025661,-0.357203023,-0.179353601,11.27999973,0
48.08092499,-0.001519807137,-0.004554733,40.64221299,-0.370999806,-0.217682842,11.31999969,0
48.04026413,-0.0008456754941,-0.001529473,40.26410655,-0.380824935,-0.250311261,11.69999981,0
48.11344528,0.001523329468,-0.000758809,41.32218541,-0.378344988,-0.275918006,11.22000027,2
48.54441452,0.008957355631,0.001167163,47.24806446,-0.337711073,-0.28827662,10.59000015,2
48.58507919,0.0008376796878,0.001681095,47.78390911,-0.29878292,-0.29037788,10.13000011,0
49.37380981,0.01623400915,0.004627329,56.9236781,-0.201960039,-0.272694312,12.22999954,0
50.10564804,0.0148223974,0.008886429,63.33633258,-0.06541986,-0.231239421,11.63000011,0
50.30080032,0.003894816006,0.013733379,64.83946728,0.057869292,-0.173417679,11.55000019,0
49.60091019,-0.01391409531,0.015913829,55.97598004,0.097972187,-0.119139706,12.11999989,0
49.74089432,0.002822208896,0.017503772,57.23515395,0.139442166,-0.067423331,10.72999954,0
50.04553223,0.006124496034,0.01667729,59.92170489,0.194645406,-0.015009584,10.57999992,0
50.6795578,0.01266897447,0.014137624,64.86838468,0.286255165,0.045243366,10.5,0
50.70426178,0.0004874545294,0.010813946,65.04939531,0.356737713,0.107542236,10.43999958,0
50.5148735,-0.003735155061,0.010053856,62.39522862,0.3927858,0.164590948,10.17000008,0
50.88539886,0.00733497551,0.010332475,65.37210346,0.446109989,0.220894757,10.14999962,0
50.93479919,0.0009708154226,0.009577146,65.76126678,0.486745093,0.274064824,10.18000031,0
51.45354462,0.01018449936,0.008862,69.62203385,0.554416162,0.330135091,9.779999733,0
51.66762543,0.004160662041,0.009838735,71.07176031,0.618194344,0.387746942,9.670000076,0
51.82406998,0.003027902844,0.012243487,72.11890008,0.673597962,0.444917146,9.590000153,0
53.17443466,0.02605670841,0.014769375,79.13839281,0.817050424,0.519343802,10.21000004,0
53.05913925,-0.00216824891,0.017081634,77.34782988,0.910933484,0.597661738,10.17000008,0
53.67669296,0.01163896962,0.019188199,79.96290688,1.023371124,0.682803615,9.869999886,0
53.4955368,-0.003374950095,0.021203271,77.14926069,1.085349739,0.76331284,9.550000191,0
52.86976242,-0.01169769326,0.02135863,68.21951845,1.071620501,0.824974372,9.510000229,0
52.78742599,-0.00155734443,0.015849159,67.11871521,1.042083628,0.868396223,9.449999809,0
52.68039703,-0.002027546485,0.01124983,65.63606878,0.998528684,0.894422716,9.510000229,0
53.01797485,0.006408034848,0.005116053,68.03452811,0.97995448,0.911529069,9.630000114,0
52.98504639,-0.0006210810596,0.000535459,67.5393418,0.951607697,0.919544794,9.18999958,1
52.6227684,-0.006837362892,-0.002039359,62.17734507,0.889654478,0.913566731,9.649999619,1
52.69686127,0.00140800023,-0.003874921,62.82734371,0.836887661,0.898230917,10.32999992,0
53.10854721,0.00781234271,-0.002146683,66.29350207,0.81885,0.882354734,10.07999992,0
53.01797485,-0.00170541965,-0.002076222,64.86058847,0.78816116,0.863516019,9.850000381,0
52.87801361,-0.002639882802,-0.001111627,62.60853155,0.743970304,0.839606876,9.909999847,2
53.29793549,0.007941332348,0.00177988,66.38024285,0.734367586,0.818559018,9.609999657,2
53.33086395,0.0006178186772,0.003381607,66.66420758,0.721102,0.799067614,9.909999847,0
53.22381973,-0.002007172059,0.003065459,64.74958485,0.693951908,0.778044473,10.31000042,0
53.2155838,-0.0001547414305,0.00289047,64.5958652,0.664115187,0.755258616,10.06999969,0
53.38850403,0.003249428413,0.004177765,66.39952876,0.646964781,0.733599849,10.05000019,0
53.90724182,0.009716282549,0.004886563,71.14809795,0.667535827,0.720387045,9.970000267,0
53.56142044,-0.006415119163,0.004142036,64.59420157,0.648458607,0.706001357,11.06999969,0
54.19542694,0.01183699937,0.005219767,70.04257972,0.676698243,0.700140734,11.15999985,0
53.80842209,-0.007140913392,0.006241697,63.6081105,0.660239471,0.692160481,11.22999954,0
53.2073555,-0.01117049277,0.005239869,55.13625194,0.591871993,0.672102784,11.30000019,0
53.56142044,0.006654435964,0.002780552,58.63152222,0.559807246,0.649643676,9.800000191,0
53.4873085,-0.001383681377,0.002181209,57.61960401,0.522393661,0.624193673,10.5,0
53.1661911,-0.006003618597,-0.001384624,53.32516171,0.461511615,0.591657262,10.18000031,0
53.89899445,0.0137832584,-0.002190498,60.55089523,0.467009862,0.566727782,10.19999981,0
55.90807724,0.03727495866,0.00330696,72.92595568,0.626264269,0.578635079,9.930000305,0
56.20450592,0.00530207252,0.008332077,74.21137672,0.767546058,0.616417275,9.140000343,0
56.66558456,0.008203588528,0.015377635,76.11125215,0.906271156,0.674388051,9.399999619,0
56.60795212,-0.001017062481,0.022832955,75.36387993,1.000033575,0.739517156,9.890000343,0
56.13038635,-0.00843637249,0.027694716,69.2920152,1.024001351,0.796413995,9.779999733,0
56.56677628,0.007774575562,0.025405985,71.54781558,1.065921724,0.850315541,10.5,0
56.13038635,-0.007714597838,0.02021083,66.30258604,1.051806334,0.890613699,11.28999996,0
55.93277359,-0.00352060217,0.013609436,64.01399593,1.012996889,0.915090337,11.5,0
55.43050766,-0.008979814477,0.006166228,58.48803286,0.930979707,0.918268211,11.59000015,1
54.89530182,-0.00965543818,-0.001088277,53.21634275,0.813417292,0.897298027,13.13000011,1
55.30699539,0.007499613926,-0.007873154,56.46677853,0.744881927,0.866814807,11.76000023,0
56.31976318,0.0183117485,-0.007859872,63.23405121,0.763488038,0.846149454,11.43000031,0
55.83397293,-0.008625573379,-0.007615873,58.53377879,0.730612259,0.823042015,10.64999962,0
55.89160538,0.001032211161,-0.004717719,58.9238685,0.701126276,0.798658867,9.729999542,2
56.17980194,0.005156347864,0.00057342,60.90449808,0.693024719,0.777532037,9.880000114,2
56.33622742,0.002784372223,0.00392129,61.97619665,0.691258013,0.760277233,9.670000076,0
56.0562973,-0.004968918453,0.003811991,58.86634448,0.659665651,0.740154916,9.869999886,0
56.7808609,0.01292564145,0.006137654,63.91374951,0.685196187,0.72916317,10.02999973,0
57.55485916,0.01363132309,0.0094253,68.37763778,0.759133692,0.735157275,10.69999981,0
58.04889297,0.008583702874,0.011797595,70.85577547,0.847820945,0.757690009,11.27999973,0
57.83480072,-0.003688136656,0.012316258,68.3558016,0.890564898,0.784264987,11.43000031,0
57.68658066,-0.002562817856,0.014202064,66.6037393,0.90208104,0.807828197,11.68000031,0
57.63718414,-0.0008562913495,0.015077334,65.99662579,0.89688307,0.825639172,11.32999992,0
57.03611374,-0.01042851779,0.011311237,58.95452627,0.834641061,0.82743955,11.02000046,0
57.15137482,0.002020843856,0.006140867,59.83948241,0.78555899,0.819063438,10.15999985,0
57.34290695,0.003351312731,0.002562575,61.33144545,0.753431054,0.805936961,9.579999924,0
57.86746216,0.009147691282,0.000760318,65.1499745,0.761518345,0.797053238,9.340000153,0
58.30875778,0.007625971548,-0.00046623,68.01184789,0.79437934,0.796518458,9.920000076,0
58.25878143,-0.0008570985201,0.001444255,67.33743868,0.80708566,0.798631899,10.18000031,0
58.74168396,0.008288922599,0.00507704,70.39250232,0.846365336,0.808178586,10.48999977,0
58.79997253,0.0009922863301,0.008926237,70.74815972,0.872144622,0.820971793,9.420000076,0
59.09140015,0.004956254356,0.011159813,72.52519758,0.905650886,0.837907612,9.529999733,0
59.03311157,-0.0009864139257,0.011522759,71.58844727,0.916931623,0.853712414,10.02999973,0
59.84908676,0.01382233069,0.013488963,76.21909289,0.980412482,0.879052428,9.720000267,0
60.43193054,0.009738557621,0.013918378,78.8684355,1.065470067,0.916335955,9.619999886,0
60.77331161,0.005649018109,0.014949989,80.25589142,1.147201194,0.962509003,9.899999619,0
61.23125839,0.007535327068,0.01611679,81.96641788,1.234693401,1.016945883,10.25,0
61.04807281,-0.002991700396,0.017948857,79.0174095,1.274557753,1.068468257,10.47000027,0
61.36446381,0.005182653365,0.018287862,80.33349684,1.316504799,1.118075565,10.18000031,0
61.33117676,-0.0005424483151,0.016549538,79.76662785,1.331711014,1.160802655,11.03999996,0
61.59759521,0.004343931815,0.014909708,80.92670144,1.349701275,1.198582379,9.770000458,0
62.44689178,0.01378782024,0.013372889,84.06352012,1.416165152,1.242098934,9.149999619,0
62.4135704,-0.0005335954929,0.012833065,83.48340781,1.44944124,1.283567395,9.220000267,0
62.07220459,-0.005469416472,0.010578165,77.57705333,1.431762939,1.313206504,9.220000267,0
62.60509109,0.008584945605,0.010603934,79.96050079,1.444105496,1.339386302,9.520000458,0
62.35527802,-0.003990299601,0.01019636,75.88808932,1.417390439,1.35498713,10.07999992,0
61.82240677,-0.008545728075,0.006618965,67.93949623,1.337798994,1.351549502,9.819999695,0
63.12963486,0.02114489161,0.006127017,74.8882559,1.364475755,1.354134753,9.880000114,0
63.72078705,0.009364099623,0.007496337,77.28580203,1.41698421,1.366704644,10.15999985,0
62.67168427,-0.01646405873,0.005790461,65.35958288,1.358286233,1.365020962,11.65999985,0
63.16293335,0.007838453453,0.005695226,67.86056028,1.336006706,1.359218111,11.90999985,0
62.77160263,-0.006195575462,0.007012077,63.90259466,1.272108823,1.341796253,12.22000027,0
62.90484238,0.002122611888,0.005626254,64.65840915,1.218178224,1.317072647,11.27000046,0
64.63668823,0.02753120085,0.005307338,72.66886188,1.300195478,1.313697213,11.02999973,0
64.46183014,-0.002705245191,0.007519839,70.92100041,1.335688175,1.318095406,11.10000038,0
64.57836914,0.001807876068,0.009136926,71.41448647,1.357570884,1.325990501,11.47000027,0
63.89566803,-0.01057166849,0.010453259,64.50805981,1.304784075,1.321749216,11.57999992,0
64.26198578,0.005733060805,0.011196815,66.38648151,1.277779484,1.31295527,11.07999992,0
63.47933578,-0.01217905097,0.007057482,59.17986173,1.179626833,1.286289582,13.84000015,0
62.24705887,-0.01941225274,0.002210531,49.98013739,0.990982275,1.227228121,14.78999996,1
62.42189789,0.002808791663,-0.004220144,51.14068504,0.845837859,1.150950069,13.53999996,1
63.36278152,0.01507297378,-0.006181963,56.93176769,0.797537791,1.080267613,13.47000027,0
61.26457214,-0.03311422462,-0.013488753,44.31697562,0.583228581,0.980859807,17.30999947,0
59.04145432,-0.03628716797,-0.022069521,35.3735744,0.231333292,0.830954504,37.31999969,0
59.29957581,0.004371868765,-0.023907544,36.96419381,-0.026413533,0.659480896,29.97999954,0
58.17552185,-0.01895551435,-0.028608242,33.13908075,-0.317719042,0.464040909,27.72999954,0
57.00984573,-0.02003722671,-0.038430115,29.70600979,-0.635317532,0.24416922,33.45999908,0
56.7683754,-0.004235589957,-0.042982933,29.03499113,-0.896170763,0.016101224,29.05999947,0
58.17552185,0.02478750607,-0.037055035,37.84589188,-0.978079182,-0.182734857,25.61000061,0
58.05062485,-0.002146899521,-0.033273711,37.40200902,-1.041069536,-0.354401793,24.96999931,0
58.15885925,0.001864482945,-0.027265827,38.07977561,-1.069922829,-0.497506,19.26000023,0
57.80915451,-0.006012922958,-0.017614621,36.69724703,-1.108232507,-0.619651302,19.12999916,0
56.7517395,-0.01829148028,-0.007531968,32.81741649,-1.209969977,-0.737715037,19.45999908,0
56.61017609,-0.002494432968,-0.005683141,32.32469227,-1.287182797,-0.847608589,20.60000038,0
55.96073151,-0.01147222328,-0.008108272,30.09249069,-1.384815967,-0.955050064,20.02000046,0
56.55189514,0.01056390104,-0.009393813,34.52476255,-1.39836946,-1.043713943,18.71999931,0
56.8849411,0.005889209534,-0.010594344,36.95007813,-1.36648469,-1.108268093,16.48999977,0
56.01067352,-0.01536905134,-0.011616688,33.44755919,-1.395673413,-1.165749157,15.80000019,0
55.57773209,-0.007729623709,-0.013363681,31.83809376,-1.437173599,-1.220034045,18.59000015,0
54.62020493,-0.0172286116,-0.012466958,28.56432623,-1.529693876,-1.281966011,19.85000038,0
54.64518356,0.0004573148349,-0.013809445,28.77008839,-1.582756266,-1.342124062,22.46999931,0
54.65351105,0.0001523920217,-0.01616663,28.84367413,-1.605627955,-1.394824841,19.59000015,0
54.88664627,0.004265695205,-0.015510348,30.99300419,-1.586651933,-1.433190259,18.72999954,0
54.67017746,-0.003943924884,-0.015424178,30.08434245,-1.570971343,-1.460746476,18.36000061,0
54.2788353,-0.007158238334,-0.012887188,28.45985188,-1.572001351,-1.482997451,17.76000023,0
53.04866409,-0.02266392054,-0.013939968,24.06147433,-1.653027108,-1.517003382,16.54000092,0
53.64690399,0.01127719068,-0.012861954,29.74758889,-1.649948069,-1.54359232,14.64000034,0
53.83227158,0.003455326891,-0.011705401,31.46012544,-1.613945733,-1.557663002,15.77999973,0
54.09345627,0.00485182368,-0.010658516,33.90494166,-1.546510983,-1.555432599,16.35000038,0
53.95865631,-0.002491982752,-0.009153614,33.24581836,-1.486806707,-1.54170742,17.22999954,0
53.84912109,-0.002029984204,-0.004913879,32.68970496,-1.431824038,-1.519730744,16.59000015,0
54.30410385,0.008449214227,-0.001914591,37.37563215,-1.336134444,-1.483011484,15.80000019,0
53.63004684,-0.01241263481,-0.000944191,33.63928539,-1.299708291,-1.446350845,19.02000046,0
53.84912109,0.004084916253,-0.000102923,35.88271846,-1.238881783,-1.404857033,18.20000076,2
55.64380264,0.03332796364,0.004498384,50.61259272,-1.033941896,-1.330674005,17.86000061,0
54.91919327,-0.01302228345,0.007374966,46.01601913,-0.919397241,-1.248418652,23.34000015,0
55.18038559,0.004755938761,0.007007031,47.8543957,-0.798340962,-1.158403114,24.87000084,0
56.62119675,0.02611092954,0.012983873,56.62854304,-0.579461893,-1.04261487,21.03000069,0
55.45844269,-0.02053566732,0.016131335,49.40393566,-0.494127198,-0.932917336,22.5,0
53.20875931,-0.04056521011,0.008708829,39.02901712,-0.601100374,-0.866553943,22.87000084,0
54.73382187,0.02866187033,0.006730549,47.13397477,-0.556403708,-0.804523896,19.96999931,0
54.48947525,-0.004464271115,0.003134986,46.0771178,-0.534536208,-0.750526359,23.62000084,0
56.14092255,0.03030763817,-0.001665974,53.64271496,-0.379572585,-0.676335604,21.10000038,0
56.13250732,-0.000149894758,-0.003340424,53.60144518,-0.254508025,-0.591970088,20.05999947,0
57.10146332,0.01726194047,0.005390234,57.64233134,-0.07632696,-0.488841462,18.94000053,0
56.89923477,-0.003541565106,0.011122421,56.53566236,0.048011221,-0.381470926,21.48999977,0
58.07884979,0.02073164999,0.018779553,61.2134439,0.238980382,-0.257380664,21.77000046,0
59.41014099,0.02292213439,0.023442677,65.70004876,0.492076539,-0.107489223,20.46999931,0
60.39593506,0.01659302694,0.032310641,68.59678247,0.763402383,0.066689098,20.23999977,0
60.48018646,0.001394984611,0.03589746,68.83899807,0.974000778,0.248151434,18.48999977,0
62.03894043,0.02577296899,0.039294512,72.98987344,1.252244842,0.448970115,17.40999985,0
63.1174736,0.01738477741,0.04297594,75.42878234,1.542008566,0.667577806,16.55999947,0
63.37867355,0.004138314402,0.042148521,75.99412374,1.772295143,0.888521273,15.25,0
63.96844482,0.009305516146,0.041697813,77.2660286,1.979569285,1.106730876,15.60000038,0
64.02745056,0.0009224194861,0.041069668,77.39507191,2.124111372,1.310206975,15.96000004,0
64.43190002,0.006316813436,0.037569389,78.30413067,2.245413974,1.497248375,16.87999916,0
65.08065796,0.01006889351,0.031476846,79.71342183,2.366615631,1.671121826,16.34000015,0
65.16493225,0.001294920682,0.026589809,79.89610602,2.441326952,1.825162851,18.02000046,0
65.18177795,0.0002585086705,0.021920473,79.93500248,2.473383889,1.954807059,17.84000015,0
65.38399506,0.003102356462,0.018911588,80.42461613,2.486444291,2.061134505,16.23999977,0
64.91216278,-0.007216326864,0.014016611,75.77825001,2.43070221,2.135048046,15.40999985,0
65.09752655,0.002855609212,0.009699079,76.35616537,2.374116183,2.182861674,15.93000031,0
64.52455902,-0.008801678963,0.005720248,70.7379183,2.257020135,2.197693366,15.48999977,0
64.73522186,0.003264847419,0.00242663,71.5663041,2.156362203,2.189427133,15.97000027,0
65.12281036,0.005987289282,3.21E-08,73.07647791,2.083843963,2.168310499,15.89999962,0
65.47667694,0.005433834597,-0.000289846,74.41267888,2.031508841,2.140950168,14.77000046,0
65.11439514,-0.005532990019,-0.001191203,70.55219204,1.93845447,2.100451028,14.75,0
65.889534,0.01190426262,0.001871903,73.69650826,1.905292413,2.061419305,14.71000004,0
69.42836761,0.05370858458,0.010269436,82.75152513,2.139898129,2.07711507,13.42000008,0
70.65853119,0.01771845749,0.019418808,84.72062945,2.397452429,2.141182542,13.22999954,0
71.59378815,0.01323629213,0.02914815,86.02670863,2.646525983,2.24225123,12.64999962,0
71.52638245,-0.0009415020736,0.039023256,85.45971803,2.806132148,2.355027413,12.93000031,0
71.00398254,-0.007303597527,0.045888131,81.00378153,2.857528072,2.455527545,14.63000011,0
70.99558258,-0.0001183026599,0.041470442,80.93070972,2.86456103,2.537334242,13.42000008,0
72.59647369,0.02254916506,0.036303528,83.90975048,2.965133025,2.622893999,13.43000031,0
71.9729538,-0.008588845412,0.028127856,78.7495876,2.960398579,2.690394915,13.42000008,0
72.28471375,0.004331626445,0.021231663,79.43070971,2.947822258,2.741880383,13.07999992,0
71.57693481,-0.00979154379,0.014382312,73.65849539,2.847914602,2.763087227,13.22000027,0
71.8971405,0.004473587628,0.009149467,74.55923701,2.76272798,2.763015378,12.57999992,0
70.65853119,-0.01722751839,0.002152597,65.26282232,2.565695804,2.723551463,12.52999973,1
69.42836761,-0.01740997951,-0.00340448,57.58346256,2.28395446,2.635632062,13.22000027,1
68.94810486,-0.006917385019,-0.009412819,54.86898164,1.998877409,2.508281132,17.02000046,0
70.83547211,0.02737373643,-0.010623268,62.37526068,1.903306425,2.38728619,14.93999958,0
70.94502258,0.001546548173,-0.013226801,62.76240574,1.815477841,2.272924521,15.43000031,0
71.70332336,0.01068856915,-0.011182771,65.41516507,1.786468296,2.175633276,13.46000004,0
71.92240906,0.003055446941,-0.00331569,66.16512491,1.760858329,2.092678286,12.73999977,2
72.04878235,0.001757078102,0.005308054,66.61483414,1.730807838,2.020304197,12.39999962,2
72.84922028,0.01110966631,0.010242491,69.38999213,1.751392299,1.966521817,11.64000034,0
72.86608887,0.0002315548462,0.013971579,69.44763093,1.748906482,1.92299875,12.13000011,0
72.6620636,-0.002800003035,0.015670743,67.78507833,1.710752826,1.880549565,12.18000031,0
73.24016571,0.007956037599,0.016022479,69.97818702,1.707481009,1.845935854,12.35000038,0
72.20294952,-0.01416184931,0.012884292,61.84340565,1.602718255,1.797292334,12.34000015,0
71.69289398,-0.007064192576,0.006170188,58.25696286,1.461686387,1.730171145,12.93999958,0
71.70989227,0.0002370986726,0.001857687,58.34366385,1.335889928,1.651314901,12.11999989,1
70.84274292,-0.01209246483,-0.003055802,52.36808444,1.152933325,1.551638586,11.97999954,1
71.23381805,0.005520327332,-0.008030009,54.62519126,1.027649292,1.446840727,12.31000042,0
70.20513153,-0.01444098531,-0.011430551,48.16043707,0.83572072,1.324616726,13.35000038,0
70.76620483,0.007991912952,-0.012405912,51.52985297,0.720583433,1.203810067,12.78999996,0
69.7885437,-0.01381536755,-0.013935694,45.92808569,0.544174318,1.071882917,14.64000034,0
70.84274292,0.01510561998,-0.011394709,51.9888487,0.483856296,0.954277593,13.77000046,0
69.15945435,-0.0237609175,-0.01280308,43.58767717,0.296805124,0.822783099,17.32999992,0
70.29014587,0.01634905207,-0.008823184,49.49187797,0.23707028,0.705640535,15.92000008,0
71.21681976,0.01318355338,-0.006291798,53.76302049,0.261490525,0.616810533,17.90999985,0
70.9022522,-0.004417040259,-0.002127059,52.15083212,0.252549537,0.543958334,16.85000038,0
71.14028931,0.003357257388,-0.000551825,53.29222899,0.261655148,0.487497697,16.09000015,2
70.15411377,-0.01386240553,0.003156441,48.16600954,0.187138075,0.427425772,15.60000038,2
71.29329681,0.01623829279,0.005924395,53.70569205,0.217498125,0.385440243,16.13999939,0
71.5738678,0.003935446985,0.005163466,54.98181391,0.26118761,0.360589716,14.97000027,0
71.62486267,0.0007124788916,0.006097482,55.22340674,0.296508733,0.34777352,13.36999989,0
72.47502136,0.01186960307,0.006396649,59.15850723,0.388621887,0.355943193,12.68999958,0
72.85758209,0.005278518348,0.011404908,60.82682444,0.486879239,0.382130402,12.64000034,0
71.35282898,-0.02065334955,0.008745373,51.85435822,0.438275728,0.393359467,13.63000011,0
71.88844299,0.007506556049,0.007575337,54.43101968,0.437928502,0.402273274,12.57999992,0
71.1062851,-0.01088016178,0.006266156,50.20551133,0.370271459,0.395872911,12.18000031,0
70.16262817,-0.01327107623,0.000738095,45.60554626,0.237766711,0.364251671,12.82999992,1
70.29865265,0.001938702747,-0.005362138,46.36834843,0.142093813,0.3198201,12.06000042,1
70.52818298,0.003265074384,-0.00814664,47.70112505,0.083827224,0.272621525,12.10000038,0
70.54518127,0.000241014149,-0.010968054,47.80457219,0.038577455,0.225812711,12.86999989,0
70.63021851,0.001205429463,-0.01111362,48.35492804,0.009469325,0.182544034,12.85999966,0
70.09458923,-0.007583571045,-0.009369776,45.12725237,-0.056172364,0.134800754,12.61999989,0
70.95326233,0.01225020518,-0.005592772,50.79729545,-0.038462757,0.100148052,12.40999985,0
71.69289398,0.0104242092,-0.000818279,55.10096552,0.034852567,0.087088955,12.28999996,2
71.5483551,-0.00201608377,0.00176254,54.10500683,0.080366001,0.085744364,12.14000034,2
70.96173859,-0.00819888185,0.003891808,50.14357911,0.068313204,0.082258132,13.02999973,0
70.82574463,-0.001916440644,0.006320584,49.24343381,0.047243109,0.075255128,14.26000023,0
71.35282898,0.007441988118,0.005911726,52.78141447,0.072243433,0.074652789,12.82999992,0
70.25614929,-0.01536981372,0.00191105,45.65123994,0.003522874,0.060426806,13.14999962,1
69.91607666,-0.004840467823,-0.001912556,43.68069978,-0.077486467,0.032844151,12.18999958,1
69.95858002,0.000607919695,-0.003996197,44.00601943,-0.136681706,-0.00106102,11.64000034,0
69.96709442,0.000121706301,-0.005576278,44.07570923,-0.180822905,-0.037013397,11.27000046,0
69.66103363,-0.004374353295,-0.009811046,42.04975566,-0.237760911,-0.0771629,10.93000031,0
69.03191376,-0.009031158988,-0.010831232,38.16628152,-0.329847134,-0.127699747,10.85000038,0
66.13292694,-0.04199487834,-0.014499551,26.17167548,-0.629493726,-0.228058543,11.27000046,0
66.97455597,0.01272632362,-0.01718879,32.77684793,-0.789947359,-0.340436306,13.15999985,0
66.43048859,-0.008123493648,-0.021563724,30.8550652,-0.950058032,-0.462360651,14.77999973,0
67.7226944,0.01945199919,-0.023185327,39.872336,-0.96159205,-0.562206931,13.31000042,0
65.40180206,-0.03427052572,-0.026077317,31.84068054,-1.144812769,-0.678728099,14.64000034,0
66.32845306,0.01416858513,-0.020384629,37.27355826,-1.201394587,-0.783261396,13.44999981,0
66.7790451,0.006793344624,-0.016834117,39.78687849,-1.196089301,-0.865826977,12.64000034,0
67.17009735,0.005855912576,-0.010943233,41.9603691,-1.14710704,-0.92208299,12.48999977,0
67.06809235,-0.001518607297,-0.009011257,41.53916195,-1.103795331,-0.958425458,12.85999966,2
67.44215393,0.005577340385,6.93E-05,43.76833454,-1.027443121,-0.972228991,12.25,2
67.1446228,-0.004411649283,0.005082928,42.38395825,-0.979648937,-0.97371298,12.40999985,0
67.45063782,0.004557550661,0.005290962,44.33415292,-0.906627807,-0.960295945,11.98999977,0
68.1902771,0.01096563804,0.006677752,48.84143575,-0.780083015,-0.924253359,12.15999985,0
68.10527802,-0.001246498528,0.007484239,48.35685849,-0.678828953,-0.875168478,12.5,0
68.20729828,0.001497978761,0.009100777,49.01075656,-0.583624537,-0.81685969,12.25,0
68.12226105,-0.001246746787,0.00829969,48.45996428,-0.509166788,-0.75532111,13.52999973,0
67.90122223,-0.003244736986,0.007500131,46.9819732,-0.4626612,-0.696789128,12.85999966,0
67.3911438,-0.007512065516,0.004309047,43.67185535,-0.461642723,-0.649759847,13.15999985,0
67.28060913,-0.001640195785,0.001722388,42.96541187,-0.464401465,-0.61268817,13.90999985,1
65.94589996,-0.01983794718,-0.003459323,35.49825043,-0.567743075,-0.603699151,14.64999962,1
65.82566833,-0.001823185825,-0.008100333,34.90967899,-0.651829844,-0.61332529,14.88000011,0
66.02317047,0.003000381842,-0.012178086,36.76445411,-0.694526375,-0.629565507,14.15999985,0
66.22928619,0.003121869467,-0.014003801,38.7267731,-0.703620963,-0.644376598,13.22000027,0
65.04415894,-0.01789430806,-0.016473831,32.48473744,-0.797267946,-0.674954868,13.14000034,0
65.81705475,0.01188263209,-0.013793127,39.35041522,-0.799896908,-0.699943276,12.36999989,0
66.62432861,0.01226542061,-0.009261351,45.57569622,-0.728443087,-0.705643238,12.06999969,0
66.64151001,0.0002578847751,-0.00539206,45.70343587,-0.662788807,-0.697072352,13.68000031,0
67.74073792,0.0164946429,-0.000622026,53.26166495,-0.516109423,-0.660879766,12.78999996,2
68.17012787,0.006338725606,0.007716928,55.84722441,-0.36105476,-0.600914765,11.75,2
68.04133606,-0.001889270477,0.013353867,54.86680475,-0.245732592,-0.52987833,11.80000019,0
68.35906982,0.004669716652,0.01522045,56.87806586,-0.127233812,-0.449349427,11.68000031,0
69.34666443,0.01444716279,0.018440818,62.47548116,0.045839546,-0.350311632,12.19999981,0
69.82759094,0.006935106597,0.019406657,64.86707952,0.219280451,-0.236393215,12.42000008,0
69.56993866,-0.003689834871,0.018969315,62.56640964,0.332114819,-0.122691609,12.89000034,0
69.70736694,0.001975397458,0.017520486,63.31382026,0.42769597,-0.012614093,12.40999985,0
70.56613159,0.01231956804,0.017551301,67.65923105,0.566212901,0.103151306,12.11999989,0
71.39056396,0.01168311698,0.017086029,71.18759533,0.734051678,0.22933138,12,0
71.16730499,-0.003127289625,0.014918493,68.99245033,0.839374202,0.351339945,12.05000019,0
70.80658722,-0.005068588308,0.014408735,65.47922716,0.883551123,0.45778218,11.60999966,0
70.57474518,-0.003274300444,0.013718506,63.2499023,0.889599191,0.544145583,14.22000027,0
69.90487671,-0.009491617268,0.009382697,57.19118184,0.830763023,0.601469071,14.81999969,0
70.20546722,0.004299993422,0.003599326,59.08514902,0.799177655,0.641010787,15.68999958,0
70.61768341,0.005871568217,0.000390443,61.59453079,0.798207189,0.672450068,15.94999981,1
66.9163208,-0.05241410411,-0.006928694,38.66400945,0.493085081,0.63657707,22.95999908,1
65.72261047,-0.0178388518,-0.015858093,34.23718926,0.15318534,0.539898724,24.97999954,0
66.09190369,0.005618967618,-0.022180918,36.65356373,-0.085404291,0.414838121,21.30999947,0
62.03842926,-0.06133087721,-0.034927103,25.55439826,-0.594714305,0.212927636,21.29999924,0
62.79415894,0.01218163788,-0.046864861,29.82121219,-0.926682869,-0.014994465,17.62000084,0
62.62240982,-0.002735112993,-0.048628606,29.40868462,-1.189912495,-0.249978071,17.39999962,0
61.74644852,-0.01398798453,-0.048804132,27.33198381,-1.452463532,-0.490475163,20.05999947,0
61.98690796,0.003894303976,-0.050000661,28.817955,-1.62243167,-0.716866465,19.88999939,0
62.08137894,0.001524047305,-0.039441518,29.4285279,-1.729572194,-0.91940761,19.63999939,0
60.66436386,-0.02282512251,-0.033072473,25.84722012,-1.906842215,-1.116894531,20.70999908,0
58.59471893,-0.03411632132,-0.029073375,21.69453091,-2.189098468,-1.331335319,25.22999954,0
58.95541763,0.006155822685,-0.026747621,23.98665871,-2.356518731,-1.536372001,24.21999931,0
58.31991196,-0.01077942784,-0.028023997,22.72453678,-2.511529148,-1.73140343,24.15999985,0
57.0746727,-0.0213518714,-0.031398255,20.45353258,-2.703689966,-1.925860737,24.70000076,0
58.01074982,0.01640091963,-0.034320078,26.40741767,-2.748759213,-2.090440433,23.35000038,0
57.59852982,-0.007105924355,-0.030023454,25.50218734,-2.785628633,-2.229478073,21.22999954,0
58.69776154,0.01908437114,-0.025067326,32.17862261,-2.695081874,-2.322598833,19.34000015,0
