OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
51.95009995,5701409,24.68000031,84.29000092,,0.01272441497,54.86320199,-1.4233132,-1.638905436,-0.009853863641,0
54.48191452,6340199,22.15999985,85.01999664,,0.04873550923,67.95623745,-1.101611665,-1.531446682,-0.002635543545,0
54.72024536,7739587,21.71999931,84.81999969,,0.004374494604,71.03091427,-0.8180001774,-1.388757381,0.007480124793,0
54.79111862,4399614,21.22999954,84.09999847,,0.001295192666,69.39466009,-0.5808217979,-1.227170265,0.01965038592,0
53.57355118,4925154,23.55999947,82.69999695,,-0.02222198551,58.8565649,-0.4855071167,-1.078837635,0.02567495786,0
53.84413147,5010743,22.09000015,83.31999969,,0.005050631997,60.02033229,-0.3837127749,-0.939812663,0.02932818605,0
53.64441681,3803096,24.27000046,82.62000275,,-0.003709125864,58.23161197,-0.3155182319,-0.8149537768,0.02509169226,0
53.77970505,4890396,21.68000031,83.91000366,,0.002521944437,58.08278374,-0.2477015853,-0.7015033385,0.01732526065,0
54.91353989,5284004,21.11000061,84.02999878,,0.02108295012,63.41188592,-0.1012977117,-0.5814622131,0.01053302914,0
53.99228668,6340721,18.31999969,83.26999664,,-0.01677643084,54.24901067,-0.05892971641,-0.4769557138,0.005743929067,0
54.12112808,4450445,18.37999916,84.02999878,,0.002386292711,64.24555505,-0.0147859079,-0.3845217526,0.001987548988,0
54.37883377,6777540,17.23999977,81.80000305,,0.004761646655,69.79088607,0.04052591617,-0.2995122188,0.0006158823061,0
51.0675354,10923517,20.07999992,78.19999695,,-0.06089314795,53.25823023,-0.1807496007,-0.2757596952,-0.003686036183,0
51.2092514,11743923,18.11000061,79.76000214,,0.002775070352,49.60701454,-0.3407488048,-0.2887575171,-0.01157889216,0
49.81775284,8271599,20.37999916,79.20999908,,-0.02717279647,41.07828253,-0.5732238639,-0.3456507865,-0.01888316564,0
50.91291809,6449795,19.71999931,79.36000061,,0.02198343342,33.02687317,-0.6614663674,-0.4088139027,-0.02652939484,0
51.72463608,6528600,19.45000076,80.20999908,,0.0159432619,36.49050975,-0.6583117216,-0.4587134665,-0.03304460536,0
52.1433754,4972228,19.70999908,77.69000244,,0.008095548864,38.42255594,-0.6149342989,-0.4899576329,-0.02643926729,0
55.25496292,8313350,17.07999992,84.95999908,,0.05967368819,56.30737168,-0.3257235321,-0.4571108128,-0.01355946455,0
55.36448288,5327842,16.79999924,83.75,,0.001982083648,55.77295393,-0.08668531607,-0.3830257134,0.006713359375,0
56.71736526,4248997,16.65999985,87.66000366,,0.02443592561,60.7287829,0.2095054459,-0.2645194816,0.02391981231,0
55.70591736,3379011,17.5,87.22000122,,-0.01783312574,56.33738862,0.3584909057,-0.1399174041,0.03613298694,0
54.91998291,3222654,17.10000038,84.44999695,,-0.01410863487,50.02169469,0.4084364136,-0.03024664056,0.04561908795,0
54.88130951,3444873,17.97999954,85.98999786,,-0.0007041772198,53.18264526,0.4398279059,0.06376826872,0.03744822829,0
53.62508392,3448735,18.71999931,83.91000366,,-0.02288986172,48.35682899,0.3591983684,0.1228542887,0.02673375694,0
54.48191452,3802679,17.95000076,85.80999756,,0.01597816794,50.32842411,0.3602848084,0.1703403926,0.0104397779,0
54.07604599,4956050,18.32999992,86.08000183,,-0.007449601099,61.76319943,0.3246532212,0.2012029583,-0.0008841877244,0
54.97151184,3054606,16.73999977,87.09999847,,0.01655938104,63.89153533,0.3644701571,0.2338563981,-0.006083362528,0
55.06816483,2373126,17.11000061,88.43000031,,0.001758237701,71.43600708,0.3992224656,0.2669296116,-0.0102083871,0
55.75745773,4137417,16.47999954,89.22000122,,0.01251708514,70.4569097,0.4768868428,0.3089210578,-0.003282907772,0
56.00872803,2923195,16.15999985,89.87000275,,0.004506487641,68.98910989,0.5523447476,0.3576057958,0.001198780026,0
56.15687943,3957366,15.44999981,92.66000366,,0.002645148407,68.22695532,0.6169880068,0.409482238,0.009683822335,0
56.17621613,3995777,16.27000046,91.44000244,,0.0003443335997,55.81778998,0.6621457614,0.4600149427,0.01327302009,0
54.73315048,4071451,18.62000084,88.13999939,,-0.02568819587,46.58779772,0.5748636003,0.4829846742,0.01236909809,0
53.94721222,3558331,20.46999931,88.5,,-0.01435945594,34.0505311,0.4372330588,0.4738343511,0.007349466644,2
53.80548859,4765978,19.34000015,88.97000122,,-0.002627079825,37.84026017,0.3131145606,0.441690393,-0.0009601838651,0
56.25352097,5443805,17.53000069,89.38999939,,0.04549781897,57.03600534,0.4075871001,0.4348697345,-0.003525935179,0
57.09099579,4861692,16.70000076,90.12999725,,0.01488750941,60.75238638,0.5437662882,0.4566490452,-0.005151925175,0
57.48397064,3257307,18.03000069,89.77999878,,0.006883307045,70.49965144,0.6756110388,0.5004414439,0.0006479037148,0
56.0667038,3630769,18.93000031,88.05999756,,-0.02465499216,57.94578529,0.6581506131,0.5319832778,0.006619889123,0
56.57562256,3404062,18.95999908,88.91000366,0.13,0.009077023041,62.40415046,0.6775680086,0.5611002239,0.01519994239,0
55.17765427,4638220,17.56999969,87.12999725,,-0.02470972884,50.97438601,0.5735406569,0.5635883105,0.01271700578,0
57.05878448,3347280,15.64000034,91.40000153,,0.03409224701,58.05101076,0.63556334,0.5779833164,0.01111497353,0
56.85908127,3331102,15.94999981,92.19999695,,-0.003499955675,54.63921368,0.6609829823,0.5945832496,0.007757190497,0
58.45676041,3977302,15.98999977,93.66999817,,0.02809892637,59.25926674,0.8008162745,0.6358298546,0.01019043026,0
58.71444321,3459277,15.31999969,93.34999847,,0.004408092383,59.59405739,0.9218020541,0.6930242945,0.01001336838,0
58.30857086,2760679,15.27999973,93.36000061,,-0.006912649134,57.77356068,0.9737093348,0.7491613026,0.01373895984,0
58.88193893,2478025,14.73999977,92.87000275,,0.009833341206,66.14850723,1.049019793,0.8091330007,0.01587383295,0
58.01224899,3069845,13.69999981,92.73000336,,-0.01477006289,65.72002548,1.026692097,0.8526448199,0.01840882768,0
57.90917969,2884053,14.85000038,93.43000031,,-0.001776681773,65.91709294,0.9892766395,0.8799711838,0.01581759375,0
57.35513306,5120340,14.63000011,94.33000183,,-0.00956750957,55.00876418,0.9044912749,0.884875202,0.009028982498,0
57.50331116,3454058,14.28999996,95.59999847,,0.002583519429,52.00006514,0.8395768774,0.8758155371,0.00475985979,0
57.14901352,3255637,13.44999981,96.01000214,,-0.006161343248,48.36906553,0.7508871318,0.8508298561,-0.004345926871,0
57.09099579,2288580,14.02000046,95.97000122,,-0.001015200913,55.74823472,0.6682155506,0.814306995,-0.007581853841,0
56.77534866,2691059,15.02000046,96.68000031,,-0.005528842524,51.14569798,0.570649549,0.7655755058,-0.01137231863,0
57.22631454,3399469,15.10999966,97.26000214,,0.00794298744,63.18424815,0.523680307,0.717196466,-0.009902775121,0
56.21487045,4121552,15.96000004,96.26999664,,-0.01767445798,43.88438137,0.4002281778,0.6538028084,-0.01047161476,0
56.62717438,2817773,15.18000031,96.15000153,,0.007334428084,48.3696687,0.3318357608,0.5894093989,-0.009653942,0
56.36948013,2122515,16.35000038,95.47000122,,-0.004550716987,31.91978683,0.2539135484,0.5223102288,-0.008219969053,0
56.33726883,2040579,16.48999977,96.33000183,,-0.0005714316264,28.57168401,0.1874002176,0.4553282265,-0.007106846017,0
55.55131149,2465500,17.05999947,95.48999786,,-0.01395093076,26.73941349,0.07045556729,0.3783536947,-0.009259833917,0
54.29507065,3971562,17.82999992,94.62000275,,-0.02261406276,15.30232988,-0.1221835916,0.2782462374,-0.01117861636,0
54.76535416,3658012,17.46999931,96.47000122,,0.008661624392,23.85903509,-0.2342038083,0.1757562283,-0.01342416796,0
53.54130936,5501109,17.97999954,95.30000305,,-0.02235071458,20.21094093,-0.4169445456,0.05721607351,-0.01775521188,0
53.24499893,5070552,17.73999977,95.36000061,,-0.005534239419,20.94735429,-0.5790032819,-0.07002779757,-0.02270699324,0
54.66513443,4743328,15.60000038,95.52999878,,0.02667171615,32.99587656,-0.5860868871,-0.1732396155,-0.02252187336,0
56.51324081,4835702,14.38000011,96.41999817,,0.03380777169,46.76923852,-0.4375303775,-0.2260977679,-0.01335108383,0
55.9750061,2472597,16.28000069,96.54000092,,-0.009524046099,44.59285321,-0.3590899508,-0.2526962045,-0.008583908265,0
56.05280685,3079552,16.40999985,97.16999817,,0.001389919468,46.41657958,-0.2873352552,-0.2596240146,0.001451694388,0
56.32517624,3055441,15.80000019,97.01000214,,0.004859156928,45.45023821,-0.2061152407,-0.2489222598,0.01268359387,0
58.65963364,5128899,14.05000019,98.30999756,,0.04144607356,60.88869769,0.04609208716,-0.1899193904,0.02324165359,0
59.62585068,6314522,14.51000023,99,,0.01647158329,62.72775935,0.3202422979,-0.08788705277,0.02760642863,0
58.40024948,6745183,14.59000015,96.62000275,,-0.02055486307,57.96506917,0.4336141077,0.01641317933,0.02941459269,0
57.87498856,4037633,14.18000031,95.29000092,,-0.008994155504,55.80665124,0.4755955475,0.108249653,0.03071548627,0
56.72074127,4811904,13.88000011,91.98000336,,-0.01994380151,54.29643298,0.4109903903,0.1687978004,0.02685871765,0
56.80501175,6884423,14.06999969,91.87000275,,0.001485708321,60.09034546,0.3624125941,0.2075207592,0.01453306682,0
56.66885376,7872773,13.97999954,92.88999939,,-0.002396936209,57.86361194,0.3093614032,0.227888888,0.0009721704219,0
56.29276657,2991666,14.14999962,91.93000031,,-0.006636576598,62.22298744,0.2342703365,0.2291651777,-0.006043664038,0
55.33303452,4347425,15.43000031,91.37000275,,-0.01704894099,58.7595098,0.0962087347,0.2025738891,-0.01392300456,0
55.1255188,3370556,16.80999947,89.98000336,,-0.003750304287,52.1501114,-0.02960954309,0.1561372027,-0.01805645546,0
55.93611145,3895575,14.84000015,91.84999847,,0.01470449021,47.01542798,-0.06318502452,0.1122727572,-0.02049419336,0
55.80639267,3959454,15.72999954,92.19000244,,-0.002319052525,49.08956313,-0.09911848078,0.06999450962,-0.01905748707,0
56.01390076,3814160,16.31999969,92.48000336,0.16,0.003718356934,49.79282646,-0.1095885666,0.03407789438,-0.01433974751,0
55.21630478,6293333,15.71000004,91.88999939,,-0.01423925074,44.40809065,-0.1801686426,-0.008771413022,-0.009675597217,0
54.26306152,5062932,15.43000031,88.13999939,,-0.01726380024,24.24008894,-0.3094554162,-0.06890821365,-0.006940944783,0
55.37194443,4888100,14.55000019,91.70999908,,0.02043531775,25.48580548,-0.3187640194,-0.1188793748,-0.006780595249,0
55.1255188,4132199,14.32999992,89.87999725,,-0.004450369789,28.72788726,-0.3420823311,-0.1635199661,-0.006502134112,0
54.60028839,2452244,15.10999966,89.33000183,,-0.009527899586,28.72800116,-0.3983520115,-0.2104863752,-0.008233964969,0
54.08800507,4401388,16.37000084,92.38999939,,-0.009382428926,31.34199158,-0.4787642257,-0.2641419453,-0.008721131713,0
53.31632996,4896555,16.29000092,91.25,,-0.0142670285,27.47100664,-0.597867374,-0.330887031,-0.008859498224,0
53.57572174,3576389,15.59000015,92.06999969,,0.004865147036,30.3383036,-0.6636762809,-0.397444881,-0.0128634248,0
53.12827301,3638806,16.13999939,91.86000061,,-0.008351707003,30.06554041,-0.7433666192,-0.4666292286,-0.01556484896,0
52.97912598,5927804,15.27000046,91.84999847,,-0.002807300619,33.48518984,-0.809228424,-0.5351490677,-0.01687541414,0
53.93235397,6204300,15.22000027,92.08999634,,0.01799252025,42.42182105,-0.775566597,-0.5832325736,-0.01401443998,0
54.85967636,5282751,15.06999969,92.12000275,,0.01719417603,43.26310286,-0.6663805694,-0.5998621727,-0.00771951579,0
55.45621872,4440008,15.02999973,92.09999847,,0.01087396788,47.92941665,-0.5256544558,-0.5850206294,-0.002768172565,0
54.6975441,3851423,17.05999947,90.05000305,,-0.01368060497,42.69266524,-0.4699296419,-0.5620024319,0.004155649781,0
53.6989212,4560355,16.62000084,88.73000336,,-0.01825717975,41.76062088,-0.5005775013,-0.5497174457,0.009230377725,0
52.70677567,4266950,18.82999992,86.66999817,,-0.01847607952,41.58493365,-0.5980302831,-0.5593800132,0.007904871156,0
52.31771088,5082451,18.32999992,85.73000336,,-0.007381684497,32.09123383,-0.6986035251,-0.5872247156,0.001457879396,0
53.51086426,11529115,18.12000084,86.05000305,,0.02280591718,41.47843355,-0.6742586042,-0.6046314933,-0.006115105064,0
52.16205215,7579577,17.80999947,86.27999878,,-0.02520632253,38.16104209,-0.7550986362,-0.6347249219,-0.01319468917,0
51.2023468,9047437,18.60000038,86.23999786,,-0.0183985352,36.57200574,-0.886387423,-0.6850574221,-0.01930840024,0
51.26717758,6799251,16.69000053,87.08999634,0.16,0.001266168136,39.7931159,-0.9739760407,-0.7428411458,-0.02184884544,0
50.79380035,6011097,17.59000015,84.86000061,,-0.00923353401,36.43239864,-1.069262445,-0.8081254057,-0.02233389153,0
50.46959305,5924881,18.42000008,85.65000153,,-0.006382812541,36.87568568,-1.1575944,-0.8780192046,-0.02648196604,0
51.60438538,6872628,17.57999992,88.70999908,,0.02248467363,43.8155419,-1.123083644,-0.9270320926,-0.02208986053,0
50.22317123,7157892,19.07999992,84.44000244,,-0.02676544119,33.93244999,-1.193428954,-0.9803114649,-0.01819246278,0
49.54877853,5112616,18.48999977,85.08999634,,-0.0134279195,26.47866993,-1.288740179,-1.041997208,-0.01767256178,0
49.70439911,5666964,18.61000061,86.06999969,,0.003140755021,23.49053184,-1.33631354,-1.100860474,-0.01669063227,0
49.62659454,3077464,16.68000031,85.56999969,,-0.00156534566,25.0635455,-1.364564105,-1.1536012,-0.01527734074,0
48.5436554,7283458,16.64999962,85.37999725,,-0.02182175017,24.8574148,-1.457535458,-1.214388052,-0.01859589656,0
47.96656799,6511378,17.92000008,86.31999969,,-0.0118880088,25.90623765,-1.559801633,-1.283470768,-0.02013335193,0
47.93411636,5621247,17.98999977,85.44999695,,-0.0006765468324,26.88072357,-1.624737922,-1.351724199,-0.02077209232,0
47.86278534,8968423,16.40999985,86.66999817,,-0.001488105541,16.21382946,-1.662788624,-1.413937084,-0.02209104073,0
48.93273926,5689197,15.23999977,89.27999878,,0.02235461039,30.01590616,-1.58829882,-1.448809431,-0.02155000531,0
48.5501442,6323499,15.07999992,86.75,,-0.007818795106,32.32477154,-1.542357995,-1.467519144,-0.01804885933,0
48.70577621,3363981,15.31000042,87.37999725,,0.003205593343,33.13402634,-1.476372652,-1.469289846,-0.00972936298,0
49.39315414,2140468,15.14000034,88.27999878,,0.01411286264,41.03000836,-1.353016407,-1.446035158,-0.002218074437,0
48.79006958,4100050,15.5,87.73999786,,-0.01220988161,39.61497691,-1.289060096,-1.414640145,0.003000207684,0
48.94571304,6239475,15.92000008,87.18000031,,0.003190064381,31.29573381,-1.211845729,-1.374081262,0.004475224345,0
49.41261673,4845931,15.51000023,86.48999786,,0.009539215132,43.45568895,-1.100294056,-1.319323821,0.008423313266,0
49.45150757,4589998,15.06000042,88.06999969,,0.0007870629243,49.1248386,-0.9972546549,-1.254909988,0.009776268186,0
48.77062607,6729840,15.86999989,88.91000366,,-0.01376867023,42.32419845,-0.9594763875,-1.195823268,0.005712023036,0
47.71363449,7154447,16.63999939,89.08999634,,-0.02167270881,36.45550802,-1.003262242,-1.157311063,0.001711462285,2
47.78497696,5931039,17.12000084,88.5,,0.001495221838,43.73010344,-1.020443074,-1.129937465,-0.002903456937,0
48.30373764,5601937,16.45999908,87.87999725,,0.01085614589,52.81357335,-0.9808922409,-1.10012842,-0.00628584662,0
48.67605591,4506809,16.57999992,86.26000214,,0.007707856286,55.85892197,-0.9090262589,-1.061907988,-0.009702436202,0
49.23127365,5213862,15.89999962,85.93000031,,0.01140638313,60.03939178,-0.7980708546,-1.009140561,-0.008783423473,0
49.21821594,3772409,16.04999924,85.55999756,,-0.0002652319912,52.47865671,-0.7030867984,-0.9479298086,-0.002288008496,0
49.64931107,5315004,15.56999969,85.79000092,,0.0087588531,59.46383222,-0.5862673507,-0.8755973171,0.003751669772,0
49.91713715,5267616,15.94999981,86.76999664,,0.005394356429,60.23214045,-0.4666959896,-0.7938170516,0.008535671194,0
49.27046585,4934026,16.55999947,85.88999939,,-0.0129548955,48.95649883,-0.4192825651,-0.7189101543,0.01123288555,0
49.75382996,3528166,17,86.73000336,,0.009810422875,58.36747969,-0.3387981864,-0.6428877607,0.01280064026,0
49.98243332,3994838,16.34000015,87.19999695,,0.004594688755,58.88832054,-0.253643511,-0.5650389108,0.01364208265,0
51.25619507,5231189,15.56999969,87.93000031,,0.02548418844,63.88491292,-0.08242573673,-0.468516276,0.0135394322,0
51.10596085,5289536,17.36000061,89.51000214,,-0.002931045159,62.25498091,0.04067407135,-0.3666782065,0.01216574151,0
51.61544037,4402223,17.67000008,90.12999725,,0.009969082163,71.62132308,0.1772985089,-0.2578828634,0.0154530432,0
51.04061508,7241081,17.84000015,88.66000366,,-0.01113669249,77.28573073,0.2364649427,-0.1590133022,0.0162316603,0
50.63565826,1617850,17.84000015,88.61000061,,-0.007934011316,72.16644687,0.247821406,-0.07764636057,0.01624957494,0
50.22411728,2731766,19.47999954,90.98000336,,-0.008127493534,65.18578313,0.2210652641,-0.01790403564,0.01031069672,0
50.25679398,2971104,19.46999931,90.87000275,,0.0006506176424,63.20956028,0.2001899007,0.02571475163,0.005839252832,0
49.2378006,3433496,22.71999931,90.80000305,,-0.02027573383,50.05061935,0.1002659716,0.04062499561,-0.002363622064,0
50.04123306,4639264,18.02000046,91.81999969,,0.01631739141,55.68581378,0.08492683941,0.04948536437,-0.007709178103,0
51.05368042,4022915,14.68000031,93.12000275,,0.02023226238,58.98070651,0.152706205,0.07012953249,-0.008374432825,0
51.25619507,3379637,14.56000042,92.91999817,,0.00396670028,58.6351815,0.2202244695,0.1001485199,-0.006568025034,0
52.15102386,3940875,13.82999992,93.08999634,,0.01745796377,67.999754,0.3419960683,0.1485180296,-0.0006993434438,0
52.17717743,3753308,13.78999996,93.19000244,,0.0005014966632,66.06046724,0.4355901002,0.2059324437,0.00894200113,0
53.37906647,8759668,13.61999989,93.15000153,,0.02303476534,69.93859481,0.5998319561,0.2847123462,0.01885170588,0
53.63380814,5656735,13.81000042,93.09999847,,0.004772314047,65.85347118,0.7419970538,0.3761692877,0.02423105229,0
54.22166824,5375543,13.48999977,93.81999969,,0.01096062592,69.62937114,0.8918189816,0.4792992265,0.02925391107,0
54.26740646,3622732,13.35999966,93.55999756,,0.0008435413682,67.74460321,1.002686288,0.5839766387,0.03011886016,0
53.9995842,3212425,13.52000046,94.13999939,,-0.004935232455,70.64705513,1.056756773,0.6785326656,0.03038610228,0
53.88201904,2707760,13.55000019,93.27999878,,-0.002177149265,73.59889744,1.077698461,0.7583658246,0.02404395781,0
53.75139236,3206057,13.42000008,94.23999786,,-0.002424309274,76.73275742,1.07140394,0.8209734476,0.01797879073,0
53.81669235,3540483,13.56999969,95.48999786,,0.001214852024,76.84724671,1.059471719,0.8686731019,0.01166437133,0
53.9407959,4991329,12.46000004,95.55999756,,0.002306041875,91.00240654,1.047949359,0.9045283534,0.005835556025,0
54.60705948,5225448,12.43000031,96.23999786,,0.01235175657,90.78193103,1.080128658,0.9396484144,0.003919099982,0
54.16288757,4325401,12.46000004,95.23000336,,-0.008133964908,80.90921778,1.057598685,0.9632384685,0.001601989078,0
54.47640991,3456981,12.68999958,95.94999695,,0.00578850857,81.32147103,1.052904918,0.9811717584,0.002435833752,0
54.90753174,3522634,12.89000034,95.87999725,,0.007913917728,79.46951753,1.071620034,0.9992614136,0.004319990544,0
54.76382446,3502594,13.56999969,96.44000244,,-0.002617259797,76.97552258,1.062606852,1.011930501,0.006442377892,0
55.59337234,4385314,13.31000042,97.56999969,,0.01514773466,75.03685652,1.109610522,1.031466505,0.007839564475,0
55.73053741,6275172,14.31999969,97.94000244,,0.002467291761,74.35499551,1.144733568,1.054119918,0.01068181611,0
57.65748596,14498862,14.27999973,97.48999786,,0.03457617021,80.43992411,1.31292292,1.105880518,0.01595614393,0
57.27207565,7576028,12.89999962,97.76999664,0.15,-0.006684479949,75.10889524,1.398988138,1.164502042,0.01863378443,0
57.47460175,7106851,14.67000008,96.16999817,,0.003536210103,79.35982745,1.466631195,1.224927873,0.02229852256,0
57.74889755,4980787,13.72000027,96.63999939,,0.004772469901,81.82767549,1.524795294,1.284901357,0.02368059631,0
57.92528534,4278327,13.40999985,96.62000275,,0.00305439228,84.09780329,1.567059692,1.341333024,0.02599824579,0
57.59217072,4328846,13.5,95.83000183,,-0.005750763627,79.55000773,1.555741348,1.384214689,0.02010244275,0
57.71627808,3312001,13.02000046,95.72000122,,0.002154934591,79.55001994,1.539044756,1.415180702,0.01637435342,0
56.96508408,3563237,12.93999958,97.02999878,,-0.01301528833,68.21368883,1.448500102,1.421844582,0.01124667275,0
56.78219223,3674712,12.64000034,97.51000214,,-0.003210595555,71.08282062,1.346463771,1.40676842,0.004614854038,0
56.78874588,2492742,12.97999954,97.01000214,,0.0001154173456,69.57956734,1.251699258,1.375754588,-0.001263422942,0
56.76914978,4328741,12.65999985,97.30999756,,-0.0003450701288,66.94399038,1.161625957,1.332928861,-0.005779012747,1
55.33210373,9818786,12.46000004,95.86000061,,-0.02531385544,54.18666022,0.9631816516,1.258979419,-0.01044705178,0
56.04410172,6043245,12.31000042,96.66000366,,0.01286771942,53.37916833,0.8535264751,1.177888831,-0.01174025228,0
55.20148087,6062764,14.68000031,94.45999908,,-0.01503496039,46.41302565,0.6906698848,1.080445041,-0.01371048612,0
54.4960022,4370597,15.22000027,92.83999634,,-0.0127800678,24.31033521,0.4989273076,0.9641414947,-0.01666367519,0
54.61359024,3919582,14.17000008,93.12999725,,0.002157737054,27.41456889,0.3523961032,0.8417924164,-0.01906658436,0
53.64686584,6660533,18.98999977,93.11000061,,-0.0177011691,21.21828733,0.1564589274,0.7047257186,-0.0188019851,0
53.41825104,5749945,16.87000084,92.62999725,,-0.00426147555,17.21152719,-0.01707319133,0.5603659366,-0.02135855677,0
53.71216583,5301226,14.72999954,92.76000214,,0.005502141856,18.65911534,-0.1293906432,0.4224146206,-0.02151190508,0
53.77749634,5127855,15.51000023,92.05000305,,0.001216307411,20.44564685,-0.2107025593,0.2957911846,-0.01926058614,0
53.98652649,3725022,15.35999966,90.68000031,0.14,0.003886944644,21.47889501,-0.2553325378,0.1855664402,-0.01698319527,0
53.32678986,3962481,14.01000023,90.12000275,,-0.01222039417,21.78358949,-0.340017836,0.08044958493,-0.01249870632,0
53.85588074,3842342,13.47999954,90.81999969,,0.009921671317,28.46185681,-0.3602851892,-0.007697369897,-0.008437907596,0
53.90854645,3900794,13.52999973,90.43000031,,0.0009779008296,28.9441731,-0.3678571023,-0.07972931637,-0.004145289542,0
53.77687073,4219667,13.06000042,91.55999756,,-0.002442575972,28.47750478,-0.3801014551,-0.1398037441,-0.001753250792,0
54.24427795,4174367,12.59000015,91.94999695,,0.00869160329,40.90731982,-0.348076922,-0.1814583797,-0.0003715500241,0
54.56025696,3116502,11.56000042,92.05999756,,0.005825112174,36.71784246,-0.2938134849,-0.2039294007,0.004300648584,0
55.02767563,3974589,12.27000046,92.54000092,,0.008567017399,48.33221323,-0.2106641347,-0.2052763475,0.006307405927,0
54.8236084,4872339,11.82999992,92.51999664,,-0.003708447211,53.47833131,-0.159396769,-0.1961004318,0.007313985213,0
55.56089401,5555802,11.30000019,93.02999878,,0.01344832337,58.88829235,-0.05859873517,-0.1686000925,0.01076980417,0
55.08036041,7964729,11.30000019,93.44999695,,-0.008648773717,64.80041717,-0.01729128948,-0.1383383319,0.01164330457,0
54.31011963,4969619,13.35999966,93.73999786,,-0.01398394596,58.2820043,-0.04617456362,-0.1199055782,0.01017680631,0
52.78285599,8469499,14.39000034,92.16000366,,-0.02812116143,42.97863093,-0.1901107006,-0.1339466027,0.002836274906,0
51.76249313,8044161,12.67000008,92.95999908,,-0.01933133088,36.69571061,-0.3821111416,-0.1835795105,-0.004942901436,0
51.58473969,6421509,13.98999977,92.44999695,,-0.003434020228,34.07615959,-0.5423640569,-0.2553364198,-0.01578547204,0
51.78223801,4080532,13.56999969,93.70999908,,0.003828619137,39.0909811,-0.6459826964,-0.3334656751,-0.02473314429,0
51.38064575,6317340,13.73999977,94.80999756,,-0.007755405523,32.19702166,-0.7518396144,-0.417140463,-0.03093717118,0
51.35432816,6061929,12.77000046,96.33999634,,-0.0005122083627,31.55904511,-0.8283073827,-0.4993738469,-0.03099868762,0
51.43331909,4106104,13.14999962,96.58000183,,0.001538155383,32.95031194,-0.8724773558,-0.5739945487,-0.02625738531,0
51.59132767,5596405,12.69999981,97.23000336,,0.003072105363,29.78954777,-0.8845360255,-0.6361028441,-0.02079285781,0
51.97312927,4376651,13.57999992,97.06999969,0.15,0.007400499706,30.48668767,-0.8534464104,-0.6795715573,-0.01395306226,0
53.1120224,8950574,12.77999973,97.19000244,,0.0219131144,36.88018305,-0.7285106915,-0.6893593842,-0.003919505803,0
53.36215591,8666772,14.21000004,94.44999695,,0.004709546033,40.05364801,-0.6023707944,-0.6719616662,0.005451738369,0
53.86246872,7673412,13.89000034,93.26000214,,0.009375798196,38.05558208,-0.4567676222,-0.6289228574,0.01288132507,0
53.88222504,5539206,13.92000008,92.69999695,,0.0003667918981,40.99000789,-0.3359097313,-0.5703202322,0.01790973429,0
53.40167618,10982490,13.18999958,93.36000061,,-0.008918504355,42.85728854,-0.2757268513,-0.511401556,0.02015067384,0
53.69791794,6703954,12.84000015,94.19999695,,0.005547424378,58.92184211,-0.2018010146,-0.4494814477,0.01900170468,0
53.55964661,5169293,12.35999966,94.63999939,,-0.002574984973,71.16229971,-0.1526123768,-0.3901076335,0.01592903914,0
55.42923355,15316033,12.23999977,93.51000214,,0.03490663332,82.37221018,0.03680574104,-0.3047249586,0.01474515732,0
54.89601135,8174215,12.06000042,91.29000092,,-0.009619873203,74.81617189,0.1422545669,-0.2153290535,0.01256531617,0
53.12515259,6382263,17.27000046,88.70999908,,-0.03225842317,61.41253134,0.08198494705,-0.1558662534,0.008903713916,0
53.71763611,4674752,13.96000004,88.72000122,,0.01115259894,64.39442204,0.08109450069,-0.1084741026,0.006004177348,0
52.96059036,6184677,16.51000023,86.68000031,,-0.01409305771,58.59256725,0.01908159005,-0.08296296406,0.004034937809,0
52.60510254,4993208,17.55999947,87.73000336,,-0.00671230855,55.57960684,-0.05807948073,-0.07798626739,-0.005189614352,0
52.40763092,4709823,14.97000027,88.01000214,,-0.003753849135,52.44093428,-0.1336241584,-0.0891138456,-0.01201896233,0
53.03299713,4169357,14.39000034,88.76000214,,0.01193273193,49.52887044,-0.1414020382,-0.09957148412,-0.01093838699,0
53.77687073,5725833,13.47999954,89.18000031,,0.01402661808,52.33496723,-0.08654405563,-0.09696599843,-0.01134702714,0
55.51481628,7712345,13.60999966,91.43000031,,0.03231771453,58.16525695,0.09606163389,-0.05836047196,-0.004878585658,0
56.31794357,9961366,13.61999989,93.63999939,,0.01446689988,61.17145146,0.3021011842,0.01373185928,0.004255055585,0
57.04865646,5896699,13.60999966,93,,0.01297477934,66.35168557,0.5183759208,0.1146606716,0.01867207509,0
57.83863068,9771399,13.71000004,94.5,,0.01384737629,67.77827678,0.7449324075,0.2407150188,0.03133168896,0
58.76028442,8174632,13.52000046,93.45999908,,0.01593491645,70.92170436,0.9874669065,0.3900653963,0.03986145851,0
57.63454437,7570078,14.48999977,91.02999878,0.11,-0.01915817907,59.436533,1.076431004,0.5273385178,0.04083260792,0
57.99005127,5591291,13.59000015,93.98999786,,0.006168295435,63.44387441,1.162224724,0.6543157591,0.03829366179,0
59.74772263,12371858,12.85000038,95.61000061,,0.0303098776,78.80866178,1.3564104,0.7947346873,0.0359097515,0
58.82608414,6523903,12.65999985,96.16000366,,-0.01542549989,71.60346327,1.419571487,0.9197020473,0.02876430519,0
